Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index
2025,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,24.09013452914799,1,20,13.0,10.0,1.0,0,3.0,0.5
2025,Belgian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,24.09013452914799,1,20,12.0,11.0,0.0,0,1.0,0.45
2025,Belgian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,24.09013452914799,1,20,14.0,12.0,0.0,0,2.0,0.4
2025,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,24.09013452914799,1,20,7.0,13.0,0.0,0,-6.0,0.35
2025,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,24.09013452914799,1,20,16.0,14.0,0.0,0,2.0,0.3
2025,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,24.09013452914799,1,20,11.0,15.0,0.0,0,-4.0,0.25
2025,Belgian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,24.09013452914799,1,20,19.0,16.0,0.0,0,3.0,0.2
2025,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,24.09013452914799,1,20,20.0,17.0,0.0,0,3.0,0.15
2025,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,24.09013452914799,1,20,17.0,18.0,0.0,0,-1.0,0.1
2025,Belgian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,24.09013452914799,1,20,15.0,19.0,0.0,0,-4.0,0.05
2025,Belgian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,24.09013452914799,1,20,8.0,20.0,0.0,1,-12.0,0.0
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,23.578709677419354,1,20,3.0,1.0,25.0,0,2.0,0.95
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,23.578709677419354,1,20,2.0,2.0,18.0,0,0.0,0.9
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Nico Hulkenberg,Kick Sauber,23.578709677419354,1,20,19.0,3.0,15.0,0,16.0,0.85
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Ferrari,23.578709677419354,1,20,5.0,4.0,12.0,0,1.0,0.8
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,23.578709677419354,1,20,1.0,5.0,10.0,0,-4.0,0.75
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Alpine,23.578709677419354,1,20,8.0,6.0,8.0,0,2.0,0.7
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,23.578709677419354,1,20,17.0,7.0,6.0,0,10.0,0.65
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,23.578709677419354,1,20,13.0,8.0,4.0,0,5.0,0.6
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Aston Martin,23.578709677419354,1,20,7.0,9.0,2.0,0,-2.0,0.55
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,23.578709677419354,1,20,4.0,10.0,1.0,0,-6.0,0.5
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Oliver Bearman,Haas,23.578709677419354,1,20,18.0,11.0,0.0,0,7.0,0.45
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Williams,23.578709677419354,1,20,9.0,12.0,0.0,0,-3.0,0.4
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Haas,23.578709677419354,1,20,14.0,13.0,0.0,0,1.0,0.35
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,23.578709677419354,1,20,6.0,14.0,0.0,0,-8.0,0.3
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Red Bull Racing,23.578709677419354,1,20,11.0,15.0,0.0,1,-4.0,0.25
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Kimi Antonelli,Mercedes,23.578709677419354,1,20,10.0,16.0,0.0,1,-6.0,0.2
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Isack Hadjar,Racing Bulls,23.578709677419354,1,20,12.0,17.0,0.0,1,-5.0,0.15
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Gabriel Bortoleto,Kick Sauber,23.578709677419354,1,20,16.0,18.0,0.0,1,-2.0,0.1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Liam Lawson,Racing Bulls,23.578709677419354,1,20,15.0,19.0,0.0,1,-4.0,0.05
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Franco Colapinto,Alpine,23.578709677419354,1,20,20.0,20.0,0.0,1,0.0,0.0
2025,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,49.25329341317366,1,20,1.0,1.0,25.0,0,0.0,0.95
2025,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,49.25329341317366,1,20,2.0,2.0,18.0,0,0.0,0.9
2025,Canadian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,49.25329341317366,1,20,4.0,3.0,15.0,0,1.0,0.85
2025,Canadian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,49.25329341317366,1,20,3.0,4.0,12.0,0,-1.0,0.8
2025,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,49.25329341317366,1,20,8.0,5.0,10.0,0,3.0,0.75
2025,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,49.25329341317366,1,20,5.0,6.0,8.0,0,-1.0,0.7
2025,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,49.25329341317366,1,20,6.0,7.0,6.0,0,-1.0,0.65
2025,Canadian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,49.25329341317366,1,20,11.0,8.0,4.0,0,3.0,0.6
2025,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,49.25329341317366,1,20,14.0,9.0,2.0,1,5.0,0.55
2025,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,49.25329341317366,1,20,16.0,10.0,1.0,1,6.0,0.5
2025,Canadian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,49.25329341317366,1,20,13.0,11.0,0.0,1,2.0,0.45
2025,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,49.25329341317366,1,20,18.0,12.0,0.0,1,6.0,0.4
2025,Canadian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,49.25329341317366,1,20,10.0,13.0,0.0,1,-3.0,0.35
2025,Canadian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,49.25329341317366,1,20,15.0,14.0,0.0,1,1.0,0.3
2025,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,49.25329341317366,1,20,20.0,15.0,0.0,1,5.0,0.25
2025,Canadian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,49.25329341317366,1,20,12.0,16.0,0.0,1,-4.0,0.2
2025,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,49.25329341317366,1,20,17.0,17.0,0.0,1,0.0,0.15
2025,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,49.25329341317366,1,20,7.0,18.0,0.0,1,-11.0,0.1
2025,Canadian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,49.25329341317366,1,20,19.0,19.0,0.0,1,0.0,0.05
2025,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,49.25329341317366,1,20,9.0,20.0,0.0,1,-11.0,0.0
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Oscar Piastri,McLaren,35.81688311688312,0,20,1.0,1.0,25.0,0,0.0,0.95
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Lando Norris,McLaren,35.81688311688312,0,20,3.0,2.0,18.0,0,1.0,0.9
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,George Russell,Mercedes,35.81688311688312,0,20,2.0,3.0,15.0,0,-1.0,0.85
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Max Verstappen,Red Bull Racing,35.81688311688312,0,20,4.0,4.0,12.0,0,0.0,0.8
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Esteban Ocon,Haas,35.81688311688312,0,20,11.0,5.0,10.0,0,6.0,0.75
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Kimi Antonelli,Mercedes,35.81688311688312,0,20,8.0,6.0,8.0,0,2.0,0.7
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Alexander Albon,Williams,35.81688311688312,0,20,10.0,7.0,6.0,0,3.0,0.65
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Oliver Bearman,Haas,35.81688311688312,0,20,17.0,8.0,4.0,0,9.0,0.6
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Lance Stroll,Aston Martin,35.81688311688312,0,20,14.0,9.0,2.0,0,5.0,0.55
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Carlos Sainz,Williams,35.81688311688312,0,20,15.0,10.0,1.0,0,5.0,0.5
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Isack Hadjar,Racing Bulls,35.81688311688312,0,20,7.0,11.0,0.0,0,-4.0,0.45
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Liam Lawson,Red Bull Racing,35.81688311688312,0,20,20.0,12.0,0.0,0,8.0,0.4
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Jack Doohan,Alpine,35.81688311688312,0,20,18.0,13.0,0.0,0,5.0,0.35
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Gabriel Bortoleto,Kick Sauber,35.81688311688312,0,20,19.0,14.0,0.0,1,5.0,0.3
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Nico Hulkenberg,Kick Sauber,35.81688311688312,0,20,12.0,15.0,0.0,1,-3.0,0.25
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Yuki Tsunoda,Racing Bulls,35.81688311688312,0,20,9.0,16.0,0.0,1,-7.0,0.2
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Fernando Alonso,Aston Martin,35.81688311688312,0,20,13.0,17.0,0.0,1,-4.0,0.15
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Charles Leclerc,Ferrari,35.81688311688312,0,20,6.0,18.0,0.0,1,-12.0,0.1
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Lewis Hamilton,Ferrari,35.81688311688312,0,20,5.0,19.0,0.0,1,-14.0,0.05
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Pierre Gasly,Alpine,35.81688311688312,0,20,16.0,20.0,0.0,1,-4.0,0.0
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Max Verstappen,Red Bull Racing,42.664,0,20,2.0,1.0,25.0,0,1.0,0.95
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lando Norris,McLaren,42.664,0,20,4.0,2.0,18.0,0,2.0,0.9
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Oscar Piastri,McLaren,42.664,0,20,1.0,3.0,15.0,0,-2.0,0.85
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lewis Hamilton,Ferrari,42.664,0,20,12.0,4.0,12.0,0,8.0,0.8
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Alexander Albon,Williams,42.664,0,20,7.0,5.0,10.0,0,2.0,0.75
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Charles Leclerc,Ferrari,42.664,0,20,11.0,6.0,8.0,0,5.0,0.7
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,George Russell,Mercedes,42.664,0,20,3.0,7.0,6.0,0,-4.0,0.65
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Carlos Sainz,Williams,42.664,0,20,6.0,8.0,4.0,0,-2.0,0.6
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Isack Hadjar,Racing Bulls,42.664,0,20,9.0,9.0,2.0,0,0.0,0.55
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Yuki Tsunoda,Red Bull Racing,42.664,0,20,20.0,10.0,1.0,0,10.0,0.5
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Fernando Alonso,Aston Martin,42.664,0,20,5.0,11.0,0.0,0,-6.0,0.45
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Nico Hulkenberg,Kick Sauber,42.664,0,20,17.0,12.0,0.0,0,5.0,0.4
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Pierre Gasly,Alpine,42.664,0,20,10.0,13.0,0.0,0,-3.0,0.35
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Liam Lawson,Racing Bulls,42.664,0,20,15.0,14.0,0.0,0,1.0,0.3
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lance Stroll,Aston Martin,42.664,0,20,8.0,15.0,0.0,0,-7.0,0.25
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Franco Colapinto,Alpine,42.664,0,20,16.0,16.0,0.0,0,0.0,0.2
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Oliver Bearman,Haas,42.664,0,20,19.0,17.0,0.0,0,2.0,0.15
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Gabriel Bortoleto,Kick Sauber,42.664,0,20,14.0,18.0,0.0,0,-4.0,0.1
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Kimi Antonelli,Mercedes,42.664,0,20,13.0,19.0,0.0,1,-6.0,0.05
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Esteban Ocon,Haas,42.664,0,20,18.0,20.0,0.0,1,-2.0,0.0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Max Verstappen,Red Bull Racing,20.51428571428572,0,20,1.0,1.0,25.0,0,0.0,0.95
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lando Norris,McLaren,20.51428571428572,0,20,2.0,2.0,18.0,0,0.0,0.9
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Oscar Piastri,McLaren,20.51428571428572,0,20,3.0,3.0,15.0,0,0.0,0.85
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Charles Leclerc,Ferrari,20.51428571428572,0,20,4.0,4.0,12.0,0,0.0,0.8
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,George Russell,Mercedes,20.51428571428572,0,20,5.0,5.0,10.0,0,0.0,0.75
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Kimi Antonelli,Mercedes,20.51428571428572,0,20,6.0,6.0,8.0,0,0.0,0.7
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lewis Hamilton,Ferrari,20.51428571428572,0,20,8.0,7.0,6.0,0,1.0,0.65
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Isack Hadjar,Racing Bulls,20.51428571428572,0,20,7.0,8.0,4.0,0,-1.0,0.6
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Alexander Albon,Williams,20.51428571428572,0,20,9.0,9.0,2.0,0,0.0,0.55
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Oliver Bearman,Haas,20.51428571428572,0,20,10.0,10.0,1.0,0,0.0,0.5
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Fernando Alonso,Aston Martin,20.51428571428572,0,20,12.0,11.0,0.0,0,1.0,0.45
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Yuki Tsunoda,Red Bull Racing,20.51428571428572,0,20,14.0,12.0,0.0,0,2.0,0.4
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Pierre Gasly,Alpine,20.51428571428572,0,20,11.0,13.0,0.0,0,-2.0,0.35
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Carlos Sainz,Williams,20.51428571428572,0,20,15.0,14.0,0.0,0,1.0,0.3
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Jack Doohan,Alpine,20.51428571428572,0,20,19.0,15.0,0.0,0,4.0,0.25
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Nico Hulkenberg,Kick Sauber,20.51428571428572,0,20,16.0,16.0,0.0,0,0.0,0.2
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Liam Lawson,Racing Bulls,20.51428571428572,0,20,13.0,17.0,0.0,0,-4.0,0.15
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Esteban Ocon,Haas,20.51428571428572,0,20,18.0,18.0,0.0,0,0.0,0.1
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Gabriel Bortoleto,Kick Sauber,20.51428571428572,0,20,17.0,19.0,0.0,0,-2.0,0.05
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lance Stroll,Aston Martin,20.51428571428572,0,20,20.0,20.0,0.0,1,0.0,0.0
2025,Miami Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,38.69060402684564,1,20,4.0,1.0,25.0,0,3.0,0.95
2025,Miami Grand Prix,Permanent,Standard,Lando Norris,McLaren,38.69060402684564,1,20,2.0,2.0,18.0,0,0.0,0.9
2025,Miami Grand Prix,Permanent,Standard,George Russell,Mercedes,38.69060402684564,1,20,5.0,3.0,15.0,0,2.0,0.85
2025,Miami Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,38.69060402684564,1,20,1.0,4.0,12.0,0,-3.0,0.8
2025,Miami Grand Prix,Permanent,Standard,Alexander Albon,Williams,38.69060402684564,1,20,7.0,5.0,10.0,0,2.0,0.75
2025,Miami Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,38.69060402684564,1,20,3.0,6.0,8.0,0,-3.0,0.7
2025,Miami Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,38.69060402684564,1,20,8.0,7.0,6.0,0,1.0,0.65
2025,Miami Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,38.69060402684564,1,20,12.0,8.0,4.0,0,4.0,0.6
2025,Miami Grand Prix,Permanent,Standard,Carlos Sainz,Williams,38.69060402684564,1,20,6.0,9.0,2.0,0,-3.0,0.55
2025,Miami Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,38.69060402684564,1,20,10.0,10.0,1.0,0,0.0,0.5
2025,Miami Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,38.69060402684564,1,20,11.0,11.0,0.0,0,0.0,0.45
2025,Miami Grand Prix,Permanent,Standard,Esteban Ocon,Haas,38.69060402684564,1,20,9.0,12.0,0.0,0,-3.0,0.4
2025,Miami Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,38.69060402684564,1,20,20.0,13.0,0.0,0,7.0,0.35
2025,Miami Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,38.69060402684564,1,20,16.0,14.0,0.0,1,2.0,0.3
2025,Miami Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,38.69060402684564,1,20,17.0,15.0,0.0,1,2.0,0.25
2025,Miami Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,38.69060402684564,1,20,18.0,16.0,0.0,1,2.0,0.2
2025,Miami Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,38.69060402684564,1,20,15.0,17.0,0.0,1,-2.0,0.15
2025,Miami Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,38.69060402684564,1,20,13.0,18.0,0.0,1,-5.0,0.1
2025,Miami Grand Prix,Permanent,Standard,Oliver Bearman,Haas,38.69060402684564,1,20,19.0,19.0,0.0,1,0.0,0.05
2025,Miami Grand Prix,Permanent,Standard,Jack Doohan,Alpine,38.69060402684564,1,20,14.0,20.0,0.0,1,-6.0,0.0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,43.3175,0,20,1.0,1.0,25.0,0,0.0,0.95
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,43.3175,0,20,2.0,2.0,18.0,0,0.0,0.9
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,43.3175,0,20,3.0,3.0,15.0,0,0.0,0.85
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,43.3175,0,20,4.0,4.0,12.0,0,0.0,0.8
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Ferrari,43.3175,0,20,7.0,5.0,10.0,0,2.0,0.75
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Isack Hadjar,Racing Bulls,43.3175,0,20,5.0,6.0,8.0,1,-1.0,0.7
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Haas,43.3175,0,20,8.0,7.0,6.0,1,1.0,0.65
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Liam Lawson,Racing Bulls,43.3175,0,20,9.0,8.0,4.0,1,1.0,0.6
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,43.3175,0,20,10.0,9.0,2.0,1,1.0,0.55
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Williams,43.3175,0,20,11.0,10.0,1.0,1,1.0,0.5
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,43.3175,0,20,14.0,11.0,0.0,1,3.0,0.45
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Oliver Bearman,Haas,43.3175,0,20,20.0,12.0,0.0,1,8.0,0.4
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Franco Colapinto,Alpine,43.3175,0,20,18.0,13.0,0.0,1,5.0,0.35
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Gabriel Bortoleto,Kick Sauber,43.3175,0,20,16.0,14.0,0.0,1,2.0,0.3
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,43.3175,0,20,19.0,15.0,0.0,1,4.0,0.25
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Kick Sauber,43.3175,0,20,13.0,16.0,0.0,1,-3.0,0.2
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Red Bull Racing,43.3175,0,20,12.0,17.0,0.0,1,-5.0,0.15
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kimi Antonelli,Mercedes,43.3175,0,20,15.0,18.0,0.0,1,-3.0,0.1
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,43.3175,0,20,6.0,19.0,0.0,1,-13.0,0.05
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,43.3175,0,20,17.0,20.0,0.0,1,-3.0,0.0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Oscar Piastri,McLaren,37.81971830985916,0,20,2.0,1.0,25.0,0,1.0,0.95
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Max Verstappen,Red Bull Racing,37.81971830985916,0,20,1.0,2.0,18.0,0,-1.0,0.9
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Charles Leclerc,Ferrari,37.81971830985916,0,20,4.0,3.0,15.0,0,1.0,0.85
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lando Norris,McLaren,37.81971830985916,0,20,10.0,4.0,12.0,0,6.0,0.8
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,George Russell,Mercedes,37.81971830985916,0,20,3.0,5.0,10.0,0,-2.0,0.75
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Kimi Antonelli,Mercedes,37.81971830985916,0,20,5.0,6.0,8.0,0,-1.0,0.7
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lewis Hamilton,Ferrari,37.81971830985916,0,20,7.0,7.0,6.0,0,0.0,0.65
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Carlos Sainz,Williams,37.81971830985916,0,20,6.0,8.0,4.0,0,-2.0,0.6
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Alexander Albon,Williams,37.81971830985916,0,20,11.0,9.0,2.0,0,2.0,0.55
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Isack Hadjar,Racing Bulls,37.81971830985916,0,20,14.0,10.0,1.0,0,4.0,0.5
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Fernando Alonso,Aston Martin,37.81971830985916,0,20,13.0,11.0,0.0,0,2.0,0.45
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Liam Lawson,Racing Bulls,37.81971830985916,0,20,12.0,12.0,0.0,0,0.0,0.4
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Oliver Bearman,Haas,37.81971830985916,0,20,15.0,13.0,0.0,0,2.0,0.35
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Haas,37.81971830985916,0,20,19.0,14.0,0.0,0,5.0,0.3
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Nico Hulkenberg,Kick Sauber,37.81971830985916,0,20,18.0,15.0,0.0,1,3.0,0.25
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lance Stroll,Aston Martin,37.81971830985916,0,20,16.0,16.0,0.0,1,0.0,0.2
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Jack Doohan,Alpine,37.81971830985916,0,20,17.0,17.0,0.0,1,0.0,0.15
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Gabriel Bortoleto,Kick Sauber,37.81971830985916,0,20,20.0,18.0,0.0,1,2.0,0.1
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Yuki Tsunoda,Red Bull Racing,37.81971830985916,0,20,8.0,19.0,0.0,1,-11.0,0.05
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Pierre Gasly,Alpine,37.81971830985916,0,20,9.0,20.0,0.0,1,-11.0,0.0
2025,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Oscar Piastri,McLaren,48.54322580645161,0,19,1.0,1.0,25.0,0,0.0,0.9473684210526315
2025,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lando Norris,McLaren,48.54322580645161,0,19,2.0,2.0,18.0,0,0.0,0.8947368421052632
2025,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Charles Leclerc,Ferrari,48.54322580645161,0,19,7.0,3.0,15.0,0,4.0,0.8421052631578947
