Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Oliver Bearman,Haas,31.870253164556964,0,20,20.0,10.0,1.0,0,10.0,0.5
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Kimi Antonelli,Mercedes,31.870253164556964,0,20,5.0,11.0,0.0,0,-6.0,0.45
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,31.870253164556964,0,20,15.0,12.0,0.0,0,3.0,0.4
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Isack Hadjar,Racing Bulls,31.870253164556964,0,20,12.0,13.0,0.0,0,-1.0,0.35
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Jack Doohan,Alpine,31.870253164556964,0,20,11.0,14.0,0.0,0,-3.0,0.3
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Aston Martin,31.870253164556964,0,20,13.0,15.0,0.0,0,-2.0,0.25
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Liam Lawson,Racing Bulls,31.870253164556964,0,20,17.0,16.0,0.0,0,1.0,0.2
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,31.870253164556964,0,20,19.0,17.0,0.0,0,2.0,0.15
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Gabriel Bortoleto,Kick Sauber,31.870253164556964,0,20,18.0,18.0,0.0,0,0.0,0.1
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Williams,31.870253164556964,0,20,8.0,19.0,0.0,1,-11.0,0.05
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Kick Sauber,31.870253164556964,0,20,16.0,20.0,0.0,1,-4.0,0.0
2025,Shanghai,Permanent,Front-Limited / Technical,Oscar Piastri,McLaren,35.81688311688312,0,20,1.0,1.0,25.0,0,0.0,0.95
2025,Shanghai,Permanent,Front-Limited / Technical,Lando Norris,McLaren,35.81688311688312,0,20,3.0,2.0,18.0,0,1.0,0.9
2025,Shanghai,Permanent,Front-Limited / Technical,George Russell,Mercedes,35.81688311688312,0,20,2.0,3.0,15.0,0,-1.0,0.85
2025,Shanghai,Permanent,Front-Limited / Technical,Max Verstappen,Red Bull Racing,35.81688311688312,0,20,4.0,4.0,12.0,0,0.0,0.8
2025,Shanghai,Permanent,Front-Limited / Technical,Esteban Ocon,Haas,35.81688311688312,0,20,11.0,5.0,10.0,0,6.0,0.75
2025,Shanghai,Permanent,Front-Limited / Technical,Kimi Antonelli,Mercedes,35.81688311688312,0,20,8.0,6.0,8.0,0,2.0,0.7
2025,Shanghai,Permanent,Front-Limited / Technical,Alexander Albon,Williams,35.81688311688312,0,20,10.0,7.0,6.0,0,3.0,0.65
2025,Shanghai,Permanent,Front-Limited / Technical,Oliver Bearman,Haas,35.81688311688312,0,20,17.0,8.0,4.0,0,9.0,0.6
2025,Shanghai,Permanent,Front-Limited / Technical,Lance Stroll,Aston Martin,35.81688311688312,0,20,14.0,9.0,2.0,0,5.0,0.55
2025,Shanghai,Permanent,Front-Limited / Technical,Carlos Sainz,Williams,35.81688311688312,0,20,15.0,10.0,1.0,0,5.0,0.5
2025,Shanghai,Permanent,Front-Limited / Technical,Isack Hadjar,Racing Bulls,35.81688311688312,0,20,7.0,11.0,0.0,0,-4.0,0.45
2025,Shanghai,Permanent,Front-Limited / Technical,Liam Lawson,Red Bull Racing,35.81688311688312,0,20,20.0,12.0,0.0,0,8.0,0.4
2025,Shanghai,Permanent,Front-Limited / Technical,Jack Doohan,Alpine,35.81688311688312,0,20,18.0,13.0,0.0,0,5.0,0.35
2025,Shanghai,Permanent,Front-Limited / Technical,Gabriel Bortoleto,Kick Sauber,35.81688311688312,0,20,19.0,14.0,0.0,1,5.0,0.3
2025,Shanghai,Permanent,Front-Limited / Technical,Nico Hulkenberg,Kick Sauber,35.81688311688312,0,20,12.0,15.0,0.0,1,-3.0,0.25
2025,Shanghai,Permanent,Front-Limited / Technical,Yuki Tsunoda,Racing Bulls,35.81688311688312,0,20,9.0,16.0,0.0,1,-7.0,0.2
2025,Shanghai,Permanent,Front-Limited / Technical,Fernando Alonso,Aston Martin,35.81688311688312,0,20,13.0,17.0,0.0,1,-4.0,0.15
2025,Shanghai,Permanent,Front-Limited / Technical,Charles Leclerc,Ferrari,35.81688311688312,0,20,6.0,18.0,0.0,1,-12.0,0.1
2025,Shanghai,Permanent,Front-Limited / Technical,Lewis Hamilton,Ferrari,35.81688311688312,0,20,5.0,19.0,0.0,1,-14.0,0.05
2025,Shanghai,Permanent,Front-Limited / Technical,Pierre Gasly,Alpine,35.81688311688312,0,20,16.0,20.0,0.0,1,-4.0,0.0
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,23.578709677419354,1,20,3.0,1.0,25.0,0,2.0,0.95
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,23.578709677419354,1,20,2.0,2.0,18.0,0,0.0,0.9
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Nico Hulkenberg,Kick Sauber,23.578709677419354,1,20,19.0,3.0,15.0,0,16.0,0.85
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Ferrari,23.578709677419354,1,20,5.0,4.0,12.0,0,1.0,0.8
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,23.578709677419354,1,20,1.0,5.0,10.0,0,-4.0,0.75
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Alpine,23.578709677419354,1,20,8.0,6.0,8.0,0,2.0,0.7
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,23.578709677419354,1,20,17.0,7.0,6.0,0,10.0,0.65
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,23.578709677419354,1,20,13.0,8.0,4.0,0,5.0,0.6
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Aston Martin,23.578709677419354,1,20,7.0,9.0,2.0,0,-2.0,0.55
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,23.578709677419354,1,20,4.0,10.0,1.0,0,-6.0,0.5
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Oliver Bearman,Haas,23.578709677419354,1,20,18.0,11.0,0.0,0,7.0,0.45
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Williams,23.578709677419354,1,20,9.0,12.0,0.0,0,-3.0,0.4
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Haas,23.578709677419354,1,20,14.0,13.0,0.0,0,1.0,0.35
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,23.578709677419354,1,20,6.0,14.0,0.0,0,-8.0,0.3
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Red Bull Racing,23.578709677419354,1,20,11.0,15.0,0.0,1,-4.0,0.25
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Kimi Antonelli,Mercedes,23.578709677419354,1,20,10.0,16.0,0.0,1,-6.0,0.2
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Isack Hadjar,Racing Bulls,23.578709677419354,1,20,12.0,17.0,0.0,1,-5.0,0.15
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Gabriel Bortoleto,Kick Sauber,23.578709677419354,1,20,16.0,18.0,0.0,1,-2.0,0.1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Liam Lawson,Racing Bulls,23.578709677419354,1,20,15.0,19.0,0.0,1,-4.0,0.05
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Franco Colapinto,Alpine,23.578709677419354,1,20,20.0,20.0,0.0,1,0.0,0.0
2025,Singapore,Street,Traction / Humidity / Slow-Speed,George Russell,Mercedes,33.85217391304348,1,20,1.0,1.0,25.0,0,0.0,0.95
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Max Verstappen,Red Bull Racing,33.85217391304348,1,20,2.0,2.0,18.0,0,0.0,0.9
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Lando Norris,McLaren,33.85217391304348,1,20,5.0,3.0,15.0,0,2.0,0.85
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Oscar Piastri,McLaren,33.85217391304348,1,20,3.0,4.0,12.0,0,-1.0,0.8
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Kimi Antonelli,Mercedes,33.85217391304348,1,20,4.0,5.0,10.0,0,-1.0,0.75
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Charles Leclerc,Ferrari,33.85217391304348,1,20,7.0,6.0,8.0,0,1.0,0.7
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Fernando Alonso,Aston Martin,33.85217391304348,1,20,10.0,7.0,6.0,0,3.0,0.65
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Lewis Hamilton,Ferrari,33.85217391304348,1,20,6.0,8.0,4.0,0,-2.0,0.6
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Oliver Bearman,Haas,33.85217391304348,1,20,9.0,9.0,2.0,0,0.0,0.55
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Carlos Sainz,Williams,33.85217391304348,1,20,18.0,10.0,1.0,1,8.0,0.5
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Isack Hadjar,Racing Bulls,33.85217391304348,1,20,8.0,11.0,0.0,1,-3.0,0.45
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Yuki Tsunoda,Red Bull Racing,33.85217391304348,1,20,13.0,12.0,0.0,1,1.0,0.4
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Lance Stroll,Aston Martin,33.85217391304348,1,20,15.0,13.0,0.0,1,2.0,0.35
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Alexander Albon,Williams,33.85217391304348,1,20,20.0,14.0,0.0,1,6.0,0.3
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Liam Lawson,Racing Bulls,33.85217391304348,1,20,12.0,15.0,0.0,1,-3.0,0.25
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Franco Colapinto,Alpine,33.85217391304348,1,20,16.0,16.0,0.0,1,0.0,0.2
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Gabriel Bortoleto,Kick Sauber,33.85217391304348,1,20,14.0,17.0,0.0,1,-3.0,0.15
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Esteban Ocon,Haas,33.85217391304348,1,20,17.0,18.0,0.0,1,-1.0,0.1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Pierre Gasly,Alpine,33.85217391304348,1,20,19.0,19.0,0.0,1,0.0,0.05
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Nico Hulkenberg,Kick Sauber,33.85217391304348,1,20,11.0,20.0,0.0,1,-9.0,0.0
2025,Spa,Permanent,Power-Unit / Long-Straights,Oscar Piastri,McLaren,24.09013452914799,1,20,2.0,1.0,25.0,0,1.0,0.95
2025,Spa,Permanent,Power-Unit / Long-Straights,Lando Norris,McLaren,24.09013452914799,1,20,1.0,2.0,18.0,0,-1.0,0.9
2025,Spa,Permanent,Power-Unit / Long-Straights,Charles Leclerc,Ferrari,24.09013452914799,1,20,3.0,3.0,15.0,0,0.0,0.85
2025,Spa,Permanent,Power-Unit / Long-Straights,Max Verstappen,Red Bull Racing,24.09013452914799,1,20,4.0,4.0,12.0,0,0.0,0.8
2025,Spa,Permanent,Power-Unit / Long-Straights,George Russell,Mercedes,24.09013452914799,1,20,6.0,5.0,10.0,0,1.0,0.75
2025,Spa,Permanent,Power-Unit / Long-Straights,Alexander Albon,Williams,24.09013452914799,1,20,5.0,6.0,8.0,0,-1.0,0.7
2025,Spa,Permanent,Power-Unit / Long-Straights,Lewis Hamilton,Ferrari,24.09013452914799,1,20,18.0,7.0,6.0,0,11.0,0.65
2025,Spa,Permanent,Power-Unit / Long-Straights,Liam Lawson,Racing Bulls,24.09013452914799,1,20,9.0,8.0,4.0,0,1.0,0.6
2025,Spa,Permanent,Power-Unit / Long-Straights,Gabriel Bortoleto,Kick Sauber,24.09013452914799,1,20,10.0,9.0,2.0,0,1.0,0.55
2025,Spa,Permanent,Power-Unit / Long-Straights,Pierre Gasly,Alpine,24.09013452914799,1,20,13.0,10.0,1.0,0,3.0,0.5
2025,Spa,Permanent,Power-Unit / Long-Straights,Oliver Bearman,Haas,24.09013452914799,1,20,12.0,11.0,0.0,0,1.0,0.45
2025,Spa,Permanent,Power-Unit / Long-Straights,Nico Hulkenberg,Kick Sauber,24.09013452914799,1,20,14.0,12.0,0.0,0,2.0,0.4
2025,Spa,Permanent,Power-Unit / Long-Straights,Yuki Tsunoda,Red Bull Racing,24.09013452914799,1,20,7.0,13.0,0.0,0,-6.0,0.35
2025,Spa,Permanent,Power-Unit / Long-Straights,Lance Stroll,Aston Martin,24.09013452914799,1,20,16.0,14.0,0.0,0,2.0,0.3
2025,Spa,Permanent,Power-Unit / Long-Straights,Esteban Ocon,Haas,24.09013452914799,1,20,11.0,15.0,0.0,0,-4.0,0.25
2025,Spa,Permanent,Power-Unit / Long-Straights,Kimi Antonelli,Mercedes,24.09013452914799,1,20,19.0,16.0,0.0,0,3.0,0.2
2025,Spa,Permanent,Power-Unit / Long-Straights,Fernando Alonso,Aston Martin,24.09013452914799,1,20,20.0,17.0,0.0,0,3.0,0.15
2025,Spa,Permanent,Power-Unit / Long-Straights,Carlos Sainz,Williams,24.09013452914799,1,20,17.0,18.0,0.0,0,-1.0,0.1
2025,Spa,Permanent,Power-Unit / Long-Straights,Franco Colapinto,Alpine,24.09013452914799,1,20,15.0,19.0,0.0,0,-4.0,0.05
2025,Spa,Permanent,Power-Unit / Long-Straights,Isack Hadjar,Racing Bulls,24.09013452914799,1,20,8.0,20.0,0.0,1,-12.0,0.0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Max Verstappen,Red Bull Racing,20.51428571428572,0,20,1.0,1.0,25.0,0,0.0,0.95
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Lando Norris,McLaren,20.51428571428572,0,20,2.0,2.0,18.0,0,0.0,0.9
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Oscar Piastri,McLaren,20.51428571428572,0,20,3.0,3.0,15.0,0,0.0,0.85
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Charles Leclerc,Ferrari,20.51428571428572,0,20,4.0,4.0,12.0,0,0.0,0.8
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,George Russell,Mercedes,20.51428571428572,0,20,5.0,5.0,10.0,0,0.0,0.75
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Kimi Antonelli,Mercedes,20.51428571428572,0,20,6.0,6.0,8.0,0,0.0,0.7
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Lewis Hamilton,Ferrari,20.51428571428572,0,20,8.0,7.0,6.0,0,1.0,0.65
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Isack Hadjar,Racing Bulls,20.51428571428572,0,20,7.0,8.0,4.0,0,-1.0,0.6
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Alexander Albon,Williams,20.51428571428572,0,20,9.0,9.0,2.0,0,0.0,0.55
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Oliver Bearman,Haas,20.51428571428572,0,20,10.0,10.0,1.0,0,0.0,0.5
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Fernando Alonso,Aston Martin,20.51428571428572,0,20,12.0,11.0,0.0,0,1.0,0.45
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Yuki Tsunoda,Red Bull Racing,20.51428571428572,0,20,14.0,12.0,0.0,0,2.0,0.4
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Pierre Gasly,Alpine,20.51428571428572,0,20,11.0,13.0,0.0,0,-2.0,0.35
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Carlos Sainz,Williams,20.51428571428572,0,20,15.0,14.0,0.0,0,1.0,0.3
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Jack Doohan,Alpine,20.51428571428572,0,20,19.0,15.0,0.0,0,4.0,0.25
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Nico Hulkenberg,Kick Sauber,20.51428571428572,0,20,16.0,16.0,0.0,0,0.0,0.2
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Liam Lawson,Racing Bulls,20.51428571428572,0,20,13.0,17.0,0.0,0,-4.0,0.15
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Esteban Ocon,Haas,20.51428571428572,0,20,18.0,18.0,0.0,0,0.0,0.1
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Gabriel Bortoleto,Kick Sauber,20.51428571428572,0,20,17.0,19.0,0.0,0,-2.0,0.05
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Lance Stroll,Aston Martin,20.51428571428572,0,20,20.0,20.0,0.0,1,0.0,0.0
2025,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,30.69276315789474,0,20,1.0,1.0,25.0,0,0.0,0.95
2025,São Paulo Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,30.69276315789474,0,20,2.0,2.0,18.0,0,0.0,0.9
2025,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,30.69276315789474,0,20,19.0,3.0,15.0,0,16.0,0.85
2025,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,30.69276315789474,0,20,6.0,4.0,12.0,0,2.0,0.8
2025,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,30.69276315789474,0,20,4.0,5.0,10.0,0,-1.0,0.75
2025,São Paulo Grand Prix,Permanent,Standard,Oliver Bearman,Haas,30.69276315789474,0,20,8.0,6.0,8.0,0,2.0,0.7
2025,São Paulo Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,30.69276315789474,0,20,7.0,7.0,6.0,0,0.0,0.65
2025,São Paulo Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,30.69276315789474,0,20,5.0,8.0,4.0,0,-3.0,0.6
2025,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,30.69276315789474,0,20,10.0,9.0,2.0,0,1.0,0.55
2025,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,30.69276315789474,0,20,9.0,10.0,1.0,0,-1.0,0.5
2025,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,30.69276315789474,0,20,12.0,11.0,0.0,0,1.0,0.45
2025,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Haas,30.69276315789474,0,20,20.0,12.0,0.0,0,8.0,0.4
2025,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Williams,30.69276315789474,0,20,15.0,13.0,0.0,0,2.0,0.35
2025,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,30.69276315789474,0,20,11.0,14.0,0.0,0,-3.0,0.3
2025,São Paulo Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,30.69276315789474,0,20,16.0,15.0,0.0,0,1.0,0.25
2025,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,30.69276315789474,0,20,14.0,16.0,0.0,0,-2.0,0.2
2025,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,30.69276315789474,0,20,17.0,17.0,0.0,0,0.0,0.15
2025,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,30.69276315789474,0,20,13.0,18.0,0.0,1,-5.0,0.1
2025,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,30.69276315789474,0,20,3.0,19.0,0.0,1,-16.0,0.05
2025,São Paulo Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,30.69276315789474,0,20,18.0,20.0,0.0,1,-2.0,0.0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Max Verstappen,Red Bull Racing,31.06168831168831,0,20,1.0,1.0,25.0,0,0.0,0.95
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Oscar Piastri,McLaren,31.06168831168831,0,20,3.0,2.0,18.0,0,1.0,0.9
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lando Norris,McLaren,31.06168831168831,0,20,2.0,3.0,15.0,0,-1.0,0.85
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Charles Leclerc,Ferrari,31.06168831168831,0,20,5.0,4.0,12.0,0,1.0,0.8
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,George Russell,Mercedes,31.06168831168831,0,20,4.0,5.0,10.0,0,-1.0,0.75
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Fernando Alonso,Aston Martin,31.06168831168831,0,20,6.0,6.0,8.0,0,0.0,0.7
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Esteban Ocon,Haas,31.06168831168831,0,20,8.0,7.0,6.0,0,1.0,0.65
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lewis Hamilton,Ferrari,31.06168831168831,0,20,16.0,8.0,4.0,0,8.0,0.6
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Nico Hulkenberg,Kick Sauber,31.06168831168831,0,20,18.0,9.0,2.0,0,9.0,0.55
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lance Stroll,Aston Martin,31.06168831168831,0,20,15.0,10.0,1.0,0,5.0,0.5
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Gabriel Bortoleto,Kick Sauber,31.06168831168831,0,20,7.0,11.0,0.0,0,-4.0,0.45
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Oliver Bearman,Haas,31.06168831168831,0,20,11.0,12.0,0.0,0,-1.0,0.4
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Carlos Sainz,Williams,31.06168831168831,0,20,12.0,13.0,0.0,0,-1.0,0.35
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Yuki Tsunoda,Red Bull Racing,31.06168831168831,0,20,10.0,14.0,0.0,0,-4.0,0.3
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Kimi Antonelli,Mercedes,31.06168831168831,0,20,14.0,15.0,0.0,0,-1.0,0.25
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Alexander Albon,Williams,31.06168831168831,0,20,17.0,16.0,0.0,0,1.0,0.2
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Isack Hadjar,Racing Bulls,31.06168831168831,0,20,9.0,17.0,0.0,1,-8.0,0.15
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Liam Lawson,Racing Bulls,31.06168831168831,0,20,13.0,18.0,0.0,1,-5.0,0.1
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Pierre Gasly,Alpine,31.06168831168831,0,20,19.0,19.0,0.0,1,0.0,0.05
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Franco Colapinto,Alpine,31.06168831168831,0,20,20.0,20.0,0.0,1,0.0,0.0
2025,Zandvoort,Permanent,High-Downforce / Banking,Oscar Piastri,McLaren,27.96352201257861,0,20,1.0,1.0,25.0,0,0.0,0.95
2025,Zandvoort,Permanent,High-Downforce / Banking,Max Verstappen,Red Bull Racing,27.96352201257861,0,20,3.0,2.0,18.0,0,1.0,0.9
2025,Zandvoort,Permanent,High-Downforce / Banking,Isack Hadjar,Racing Bulls,27.96352201257861,0,20,4.0,3.0,15.0,0,1.0,0.85
2025,Zandvoort,Permanent,High-Downforce / Banking,George Russell,Mercedes,27.96352201257861,0,20,5.0,4.0,12.0,0,1.0,0.8
2025,Zandvoort,Permanent,High-Downforce / Banking,Alexander Albon,Williams,27.96352201257861,0,20,15.0,5.0,10.0,0,10.0,0.75
2025,Zandvoort,Permanent,High-Downforce / Banking,Oliver Bearman,Haas,27.96352201257861,0,20,20.0,6.0,8.0,0,14.0,0.7
2025,Zandvoort,Permanent,High-Downforce / Banking,Lance Stroll,Aston Martin,27.96352201257861,0,20,19.0,7.0,6.0,0,12.0,0.65
2025,Zandvoort,Permanent,High-Downforce / Banking,Fernando Alonso,Aston Martin,27.96352201257861,0,20,10.0,8.0,4.0,0,2.0,0.6
2025,Zandvoort,Permanent,High-Downforce / Banking,Yuki Tsunoda,Red Bull Racing,27.96352201257861,0,20,12.0,9.0,2.0,0,3.0,0.55
2025,Zandvoort,Permanent,High-Downforce / Banking,Esteban Ocon,Haas,27.96352201257861,0,20,18.0,10.0,1.0,0,8.0,0.5
2025,Zandvoort,Permanent,High-Downforce / Banking,Franco Colapinto,Alpine,27.96352201257861,0,20,16.0,11.0,0.0,0,5.0,0.45
2025,Zandvoort,Permanent,High-Downforce / Banking,Liam Lawson,Racing Bulls,27.96352201257861,0,20,8.0,12.0,0.0,0,-4.0,0.4
2025,Zandvoort,Permanent,High-Downforce / Banking,Carlos Sainz,Williams,27.96352201257861,0,20,9.0,13.0,0.0,0,-4.0,0.35
2025,Zandvoort,Permanent,High-Downforce / Banking,Nico Hulkenberg,Kick Sauber,27.96352201257861,0,20,17.0,14.0,0.0,0,3.0,0.3
2025,Zandvoort,Permanent,High-Downforce / Banking,Gabriel Bortoleto,Kick Sauber,27.96352201257861,0,20,13.0,15.0,0.0,0,-2.0,0.25
2025,Zandvoort,Permanent,High-Downforce / Banking,Kimi Antonelli,Mercedes,27.96352201257861,0,20,11.0,16.0,0.0,0,-5.0,0.2
2025,Zandvoort,Permanent,High-Downforce / Banking,Pierre Gasly,Alpine,27.96352201257861,0,20,14.0,17.0,0.0,0,-3.0,0.15
2025,Zandvoort,Permanent,High-Downforce / Banking,Lando Norris,McLaren,27.96352201257861,0,20,2.0,18.0,0.0,1,-16.0,0.1
2025,Zandvoort,Permanent,High-Downforce / Banking,Charles Leclerc,Ferrari,27.96352201257861,0,20,6.0,19.0,0.0,1,-13.0,0.05
2025,Zandvoort,Permanent,High-Downforce / Banking,Lewis Hamilton,Ferrari,27.96352201257861,0,20,7.0,20.0,0.0,1,-13.0,0.0
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,George Russell,Mercedes,36.13445945945946,0,22,1.0,1.0,25.0,0,0.0,0.9545454545454546
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Kimi Antonelli,Mercedes,36.13445945945946,0,22,2.0,2.0,18.0,0,0.0,0.9090909090909091
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Charles Leclerc,Ferrari,36.13445945945946,0,22,4.0,3.0,15.0,0,1.0,0.8636363636363636
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lewis Hamilton,Ferrari,36.13445945945946,0,22,7.0,4.0,12.0,0,3.0,0.8181818181818182
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lando Norris,McLaren,36.13445945945946,0,22,6.0,5.0,10.0,0,1.0,0.7727272727272727
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Max Verstappen,Red Bull Racing,36.13445945945946,0,22,20.0,6.0,8.0,0,14.0,0.7272727272727273
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Oliver Bearman,Haas,36.13445945945946,0,22,12.0,7.0,6.0,1,5.0,0.6818181818181818
