Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index,Driver_Weighted_Race_Form,Team_Weighted_Race_Form,Driver_Track_Race_Form,Overtake_Trend,DNF_Recent_Rate
2025,Spa,Permanent,Power-Unit / Long-Straights,Franco Colapinto,Alpine,24.09013452914799,1,20,15.0,19.0,0.0,0,-4.0,0.05,0.1806611040920953,0.2228442918832182,0.075,-1.0,0.9
2025,Spa,Permanent,Power-Unit / Long-Straights,Gabriel Bortoleto,Kick Sauber,24.09013452914799,1,20,10.0,9.0,2.0,0,1.0,0.55,0.2267788116957215,0.2276410109724902,0.1,-0.4,0.7
2025,Spa,Permanent,Power-Unit / Long-Straights,George Russell,Mercedes,24.09013452914799,1,20,6.0,5.0,10.0,0,1.0,0.75,0.7881776366554871,0.6653739786461554,0.5333333333333333,0.0,0.1
2025,Spa,Permanent,Power-Unit / Long-Straights,Isack Hadjar,Racing Bulls,24.09013452914799,1,20,8.0,20.0,0.0,1,-12.0,0.0,0.36991420393330243,0.2714588666482571,0.15,-2.4,0.6
2025,Spa,Permanent,Power-Unit / Long-Straights,Kimi Antonelli,Mercedes,24.09013452914799,1,20,19.0,16.0,0.0,0,3.0,0.2,0.5184687394229535,0.6907617850523087,0.2,0.39999999999999947,0.3
2025,Spa,Permanent,Power-Unit / Long-Straights,Lance Stroll,Aston Martin,24.09013452914799,1,20,16.0,14.0,0.0,0,2.0,0.3,0.3894607881445939,0.3742855001803543,0.46666666666666673,0.8000000000000003,0.7
2025,Spa,Permanent,Power-Unit / Long-Straights,Lando Norris,McLaren,24.09013452914799,1,20,1.0,2.0,18.0,0,-1.0,0.9,0.8611511072538277,0.8659828741957402,0.6875,0.40000000000000013,0.1
2025,Spa,Permanent,Power-Unit / Long-Straights,Lewis Hamilton,Ferrari,24.09013452914799,1,20,18.0,7.0,6.0,0,11.0,0.65,0.60235560349904,0.6576194373716597,0.7583333333333333,-1.2000000000000002,0.1
2025,Spa,Permanent,Power-Unit / Long-Straights,Liam Lawson,Racing Bulls,24.09013452914799,1,20,9.0,8.0,4.0,0,1.0,0.6,0.26185873917862895,0.19002120665377994,0.3166666666666667,-1.4,0.6
2025,Spa,Permanent,Power-Unit / Long-Straights,Max Verstappen,Red Bull Racing,24.09013452914799,1,20,4.0,4.0,12.0,0,0.0,0.8,0.7731015606864495,0.5584816505553145,0.8875000000000001,0.0,0.1
2025,Spa,Permanent,Power-Unit / Long-Straights,Nico Hulkenberg,Kick Sauber,24.09013452914799,1,20,14.0,12.0,0.0,0,2.0,0.4,0.29604886721445156,0.32434870768074314,0.4,-0.19999999999999973,0.8
2025,Spa,Permanent,Power-Unit / Long-Straights,Oliver Bearman,Haas,24.09013452914799,1,20,12.0,11.0,0.0,0,1.0,0.45,0.49521131770075566,0.3736874591177214,0.42500000000000004,0.20000000000000018,0.4
2025,Spa,Permanent,Power-Unit / Long-Straights,Oscar Piastri,McLaren,24.09013452914799,1,20,2.0,1.0,25.0,0,1.0,0.95,0.8677751243759675,0.8761880119370181,0.5444444444444445,-0.2,0.0
2025,Spa,Permanent,Power-Unit / Long-Straights,Pierre Gasly,Alpine,24.09013452914799,1,20,13.0,10.0,1.0,0,3.0,0.5,0.28848948202313685,0.1709910043182527,0.4791666666666667,-0.8,0.7
2025,Spa,Permanent,Power-Unit / Long-Straights,Yuki Tsunoda,Red Bull Racing,24.09013452914799,1,20,7.0,13.0,0.0,0,-6.0,0.35,0.3333624754843014,0.6309371553887202,0.31666666666666665,1.0,0.6
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Alexander Albon,Williams,20.51428571428572,0,20,9.0,9.0,2.0,0,0.0,0.55,0.517308646100144,0.38726031311394327,0.3581395348837209,0.8000000000000003,0.4
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Carlos Sainz,Williams,20.51428571428572,0,20,15.0,14.0,0.0,0,1.0,0.3,0.3064066378392667,0.4360822191797603,0.5889354066985646,0.0,0.5
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Charles Leclerc,Ferrari,20.51428571428572,0,20,4.0,4.0,12.0,0,0.0,0.8,0.6491570561306852,0.6553336061601618,0.7191387559808612,0.20000000000000018,0.1
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Esteban Ocon,Haas,20.51428571428572,0,20,18.0,18.0,0.0,0,0.0,0.1,0.342104444061777,0.396581221382405,0.3769277845777234,-2.1999999999999997,0.5
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Fernando Alonso,Aston Martin,20.51428571428572,0,20,12.0,11.0,0.0,0,1.0,0.45,0.36159671774695934,0.351999850126248,0.4653708133971292,-0.2,0.5
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Gabriel Bortoleto,Kick Sauber,20.51428571428572,0,20,17.0,19.0,0.0,0,-2.0,0.05,0.32374516818700505,0.34704409537652015,0.37184210526315786,0.2,0.7
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,George Russell,Mercedes,20.51428571428572,0,20,5.0,5.0,10.0,0,0.0,0.75,0.776724345658841,0.5435332495366161,0.7406698564593301,0.19999999999999996,0.1
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Isack Hadjar,Racing Bulls,20.51428571428572,0,20,7.0,8.0,4.0,0,-1.0,0.6,0.25893994275331167,0.31301484465764595,0.3981578947368421,-2.6,0.6
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Jack Doohan,Alpine,20.51428571428572,0,20,19.0,15.0,0.0,0,4.0,0.25,0.22905399999999998,0.2696937030227769,0.3,0.5999999999999999,0.6666666666666666
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Kimi Antonelli,Mercedes,20.51428571428572,0,20,6.0,6.0,8.0,0,0.0,0.7,0.4229281175960674,0.6054732746756313,0.4152631578947369,2.6,0.3
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Lance Stroll,Aston Martin,20.51428571428572,0,20,20.0,20.0,0.0,1,0.0,0.0,0.3626225517012157,0.3813998950883736,0.36627906976744184,0.0,0.6
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Lando Norris,McLaren,20.51428571428572,0,20,2.0,2.0,18.0,0,0.0,0.9,0.8728057750776794,0.8983316083559125,0.7373803827751196,-0.20000000000000018,0.1
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Lewis Hamilton,Ferrari,20.51428571428572,0,20,8.0,7.0,6.0,0,1.0,0.65,0.616648922449328,0.6987335243121132,0.6348684210526316,2.2,0.1
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Liam Lawson,Racing Bulls,20.51428571428572,0,20,13.0,17.0,0.0,0,-4.0,0.15,0.36330111742504023,0.39911039126035214,0.3630030959752322,0.19999999999999996,0.5
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Max Verstappen,Red Bull Racing,20.51428571428572,0,20,1.0,1.0,25.0,0,0.0,0.95,0.7811710924805146,0.5466560087721041,0.8437200956937798,2.1999999999999997,0.1
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Nico Hulkenberg,Kick Sauber,20.51428571428572,0,20,16.0,16.0,0.0,0,0.0,0.2,0.3272342070501161,0.2579308667635641,0.3192982456140351,-1.8000000000000003,0.7
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Oliver Bearman,Haas,20.51428571428572,0,20,10.0,10.0,1.0,0,0.0,0.5,0.48164792239052895,0.3076068549676835,0.3605263157894737,-0.5999999999999996,0.4
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Oscar Piastri,McLaren,20.51428571428572,0,20,3.0,3.0,15.0,0,0.0,0.85,0.8924425870631771,0.8988321258491387,0.7217927631578948,0.0,0.0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Pierre Gasly,Alpine,20.51428571428572,0,20,11.0,13.0,0.0,0,-2.0,0.35,0.3519426374161958,0.2637855921159438,0.3438397129186603,1.2000000000000002,0.6
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Yuki Tsunoda,Red Bull Racing,20.51428571428572,0,20,14.0,12.0,0.0,0,2.0,0.4,0.338353732839011,0.6676592061404728,0.32763157894736844,-1.6,0.6
2025,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,30.69276315789474,0,20,12.0,11.0,0.0,0,1.0,0.45,0.5271160522701008,0.39525755342583224,0.36250000000000004,-0.6000000000000001,0.4
2025,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Williams,30.69276315789474,0,20,15.0,13.0,0.0,0,2.0,0.35,0.30448464648748663,0.41168028739808255,0.5825146198830409,2.4,0.5
2025,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,30.69276315789474,0,20,3.0,19.0,0.0,1,-16.0,0.05,0.6944099392914795,0.6841134670184792,0.7209356725146198,0.40000000000000036,0.1
2025,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Haas,30.69276315789474,0,20,20.0,12.0,0.0,0,8.0,0.4,0.2694731108432439,0.3653247984773784,0.37063397129186604,-1.2000000000000002,0.5
2025,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,30.69276315789474,0,20,11.0,14.0,0.0,0,-3.0,0.3,0.3881177024228715,0.2669799265618615,0.46502923976608185,0.6000000000000001,0.4
2025,São Paulo Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,30.69276315789474,0,20,16.0,15.0,0.0,0,1.0,0.25,0.14146277286446668,0.2896499144811607,0.2277327935222672,-0.19999999999999996,0.9
2025,São Paulo Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,30.69276315789474,0,20,18.0,20.0,0.0,1,-2.0,0.0,0.24162161773090352,0.24055160673449485,0.34258373205741627,-0.4,0.6
2025,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,30.69276315789474,0,20,6.0,4.0,12.0,0,2.0,0.8,0.7687070419611887,0.6338312922729419,0.7408771929824561,-0.19999999999999996,0.1
2025,São Paulo Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,30.69276315789474,0,20,5.0,8.0,4.0,0,-3.0,0.6,0.36125795992731813,0.32437727388224646,0.41650717703349277,0.0,0.6
2025,São Paulo Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,30.69276315789474,0,20,2.0,2.0,18.0,0,0.0,0.9,0.5060496823172471,0.6836819045910593,0.44114832535885173,1.2000000000000002,0.3
2025,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,30.69276315789474,0,20,14.0,16.0,0.0,0,-2.0,0.2,0.253835786190851,0.276885948593303,0.35795454545454547,-0.40000000000000036,0.6
2025,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,30.69276315789474,0,20,1.0,1.0,25.0,0,0.0,0.95,0.8809640425543755,0.884182488094397,0.7409941520467836,-0.5999999999999999,0.1
2025,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,30.69276315789474,0,20,13.0,18.0,0.0,1,-5.0,0.1,0.6266542457145297,0.4938794269129354,0.6352046783625731,-0.6,0.1
2025,São Paulo Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,30.69276315789474,0,20,7.0,7.0,6.0,0,0.0,0.65,0.29931078219752816,0.4070640917175725,0.35116959064327485,-1.0,0.4
2025,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,30.69276315789474,0,20,19.0,3.0,15.0,0,16.0,0.85,0.8318197647363601,0.5873614442983309,0.8460818713450292,-0.20000000000000007,0.1
2025,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,30.69276315789474,0,20,10.0,9.0,2.0,0,1.0,0.55,0.28906394493508125,0.16838612471414638,0.3157894736842105,0.7999999999999999,0.6
2025,São Paulo Grand Prix,Permanent,Standard,Oliver Bearman,Haas,30.69276315789474,0,20,8.0,6.0,8.0,0,2.0,0.7,0.4871535456733702,0.37572735893416487,0.37320574162679426,-2.0000000000000004,0.3
2025,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,30.69276315789474,0,20,4.0,5.0,10.0,0,-1.0,0.75,0.879709810944224,0.9039277416660778,0.7256778309409888,0.0,0.0
2025,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,30.69276315789474,0,20,9.0,10.0,1.0,0,-1.0,0.5,0.35135984619133703,0.27775494013681246,0.34397660818713455,0.2,0.6
2025,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,30.69276315789474,0,20,17.0,17.0,0.0,0,0.0,0.15,0.35684761298730766,0.6661530110088316,0.32923976608187133,0.20000000000000018,0.6
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Alexander Albon,Williams,31.06168831168831,0,20,17.0,16.0,0.0,0,1.0,0.2,0.5039812365890706,0.39317620117865776,0.3644444444444444,-0.3999999999999999,0.3
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Carlos Sainz,Williams,31.06168831168831,0,20,12.0,13.0,0.0,0,-1.0,0.35,0.31813925254124065,0.3352233408250604,0.5774599542334097,-0.6000000000000001,0.4
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Charles Leclerc,Ferrari,31.06168831168831,0,20,5.0,4.0,12.0,0,1.0,0.8,0.5010869575040356,0.3757155988390548,0.706350114416476,-0.7999999999999998,0.2
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Esteban Ocon,Haas,31.06168831168831,0,20,8.0,7.0,6.0,0,1.0,0.65,0.3086311775902707,0.4730091512539154,0.3712865497076024,0.4,0.4
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Fernando Alonso,Aston Martin,31.06168831168831,0,20,6.0,6.0,8.0,0,0.0,0.7,0.36168239169601,0.2538201640153121,0.461441647597254,0.2,0.3
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Franco Colapinto,Alpine,31.06168831168831,0,20,20.0,20.0,0.0,1,0.0,0.0,0.17402394100512666,0.3444284580957687,0.22932330827067668,0.19999999999999996,0.8
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Gabriel Bortoleto,Kick Sauber,31.06168831168831,0,20,7.0,11.0,0.0,0,-4.0,0.45,0.16913513241163244,0.2828702872999025,0.3140350877192982,-1.4000000000000001,0.6
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,George Russell,Mercedes,31.06168831168831,0,20,4.0,5.0,10.0,0,-1.0,0.75,0.778094929372832,0.7485773332137415,0.7421624713958811,0.6,0.0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Isack Hadjar,Racing Bulls,31.06168831168831,0,20,9.0,17.0,0.0,1,-8.0,0.15,0.43288057194912266,0.47994486420230076,0.43179824561403507,0.20000000000000018,0.5
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Kimi Antonelli,Mercedes,31.06168831168831,0,20,14.0,15.0,0.0,0,-1.0,0.25,0.6242347776220729,0.749004133249619,0.4793859649122807,-0.4,0.2
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lance Stroll,Aston Martin,31.06168831168831,0,20,15.0,10.0,1.0,0,5.0,0.5,0.2376850503335957,0.38767411481071845,0.35444444444444445,-1.4,0.5
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lando Norris,McLaren,31.06168831168831,0,20,2.0,3.0,15.0,0,-1.0,0.85,0.9016748297880628,0.8577494191662544,0.745537757437071,-0.20000000000000007,0.1
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Lewis Hamilton,Ferrari,31.06168831168831,0,20,16.0,8.0,4.0,0,8.0,0.6,0.4686579720001707,0.5030009191873384,0.6235697940503433,1.7999999999999998,0.2
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Liam Lawson,Racing Bulls,31.06168831168831,0,20,13.0,18.0,0.0,1,-5.0,0.1,0.40451754753826974,0.3809614049416105,0.3668975069252078,-1.6,0.3
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Max Verstappen,Red Bull Racing,31.06168831168831,0,20,1.0,1.0,25.0,0,0.0,0.95,0.8372738353154521,0.5113071077061822,0.8461670480549199,3.2,0.1
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Nico Hulkenberg,Kick Sauber,31.06168831168831,0,20,18.0,9.0,2.0,0,9.0,0.55,0.36734476145455686,0.3330092011099317,0.3224812030075188,0.8,0.5
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Oliver Bearman,Haas,31.06168831168831,0,20,11.0,12.0,0.0,0,-1.0,0.4,0.5510074819713591,0.5261064058777407,0.4004385964912281,-1.4,0.2
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Oscar Piastri,McLaren,31.06168831168831,0,20,3.0,2.0,18.0,0,1.0,0.9,0.8407968676609567,0.855424593416378,0.7263931888544891,-0.2,0.0
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Pierre Gasly,Alpine,31.06168831168831,0,20,19.0,19.0,0.0,1,0.0,0.05,0.3959518923339359,0.2410999206670381,0.3473684210526316,0.6000000000000001,0.5
2025,Yas Marina,Permanent,Traction / Technical / Slow-Exit,Yuki Tsunoda,Red Bull Racing,31.06168831168831,0,20,10.0,14.0,0.0,0,-4.0,0.3,0.29479332909111533,0.6429149753943275,0.32534324942791765,1.4,0.5
2025,Zandvoort,Permanent,High-Downforce / Banking,Alexander Albon,Williams,27.96352201257861,0,20,15.0,5.0,10.0,0,10.0,0.75,0.4127868656123494,0.33965633857754224,0.36086956521739133,-0.8000000000000003,0.2
2025,Zandvoort,Permanent,High-Downforce / Banking,Carlos Sainz,Williams,27.96352201257861,0,20,9.0,13.0,0.0,0,-4.0,0.35,0.32769747677886846,0.4627594370042795,0.5726203807390817,0.40000000000000013,0.3
2025,Zandvoort,Permanent,High-Downforce / Banking,Charles Leclerc,Ferrari,27.96352201257861,0,20,6.0,19.0,0.0,1,-13.0,0.05,0.5907608702528249,0.5321006434311368,0.7083426651735721,1.7999999999999998,0.2
2025,Zandvoort,Permanent,High-Downforce / Banking,Esteban Ocon,Haas,27.96352201257861,0,20,18.0,10.0,1.0,0,8.0,0.5,0.4110418243131895,0.4882744841144185,0.37734553775743707,0.0,0.3
2025,Zandvoort,Permanent,High-Downforce / Banking,Fernando Alonso,Aston Martin,27.96352201257861,0,20,10.0,8.0,4.0,0,2.0,0.6,0.463177674187207,0.42137188036750284,0.4665173572228443,0.4,0.3
2025,Zandvoort,Permanent,High-Downforce / Banking,Franco Colapinto,Alpine,27.96352201257861,0,20,16.0,11.0,0.0,0,5.0,0.45,0.12181675870358866,0.18376994446692663,0.21403508771929822,0.20000000000000007,0.8
2025,Zandvoort,Permanent,High-Downforce / Banking,Gabriel Bortoleto,Kick Sauber,27.96352201257861,0,20,13.0,15.0,0.0,0,-2.0,0.25,0.2533945926881427,0.3981064407769522,0.324493927125506,-0.3999999999999999,0.5
2025,Zandvoort,Permanent,High-Downforce / Banking,George Russell,Mercedes,27.96352201257861,0,20,5.0,4.0,12.0,0,1.0,0.8,0.7696664505609824,0.5993028932747332,0.7423292273236283,1.0,0.0
2025,Zandvoort,Permanent,High-Downforce / Banking,Isack Hadjar,Racing Bulls,27.96352201257861,0,20,4.0,3.0,15.0,0,1.0,0.85,0.3480164003643858,0.2966729834591273,0.4101214574898785,-0.6000000000000005,0.5
2025,Zandvoort,Permanent,High-Downforce / Banking,Kimi Antonelli,Mercedes,27.96352201257861,0,20,11.0,16.0,0.0,0,-5.0,0.2,0.511964344335451,0.6595120252923132,0.4617408906882591,1.0,0.2
2025,Zandvoort,Permanent,High-Downforce / Banking,Lance Stroll,Aston Martin,27.96352201257861,0,20,19.0,7.0,6.0,0,12.0,0.65,0.316379535233517,0.47496031625725194,0.3576086956521739,-1.0,0.4
2025,Zandvoort,Permanent,High-Downforce / Banking,Lando Norris,McLaren,27.96352201257861,0,20,2.0,18.0,0.0,1,-16.0,0.1,0.886172380851644,0.8687972153914646,0.7477603583426651,-0.6,0.0
2025,Zandvoort,Permanent,High-Downforce / Banking,Lewis Hamilton,Ferrari,27.96352201257861,0,20,7.0,20.0,0.0,1,-13.0,0.0,0.5080605804001195,0.3874704504017958,0.6230683090705487,1.4000000000000001,0.2
2025,Zandvoort,Permanent,High-Downforce / Banking,Liam Lawson,Racing Bulls,27.96352201257861,0,20,8.0,12.0,0.0,0,-4.0,0.4,0.31316228327678874,0.4626710884213891,0.35355263157894734,-0.20000000000000018,0.3
2025,Zandvoort,Permanent,High-Downforce / Banking,Max Verstappen,Red Bull Racing,27.96352201257861,0,20,3.0,2.0,18.0,0,1.0,0.9,0.8710916847208163,0.5400404827760292,0.8483762597984322,0.8000000000000003,0.1
2025,Zandvoort,Permanent,High-Downforce / Banking,Nico Hulkenberg,Kick Sauber,27.96352201257861,0,20,17.0,14.0,0.0,0,3.0,0.3,0.4221413330181898,0.3536745085438665,0.3288011695906433,-1.4,0.5
2025,Zandvoort,Permanent,High-Downforce / Banking,Oliver Bearman,Haas,27.96352201257861,0,20,20.0,6.0,8.0,0,14.0,0.7,0.5057052373799513,0.4917921388800929,0.40040485829959516,-1.6,0.1
2025,Zandvoort,Permanent,High-Downforce / Banking,Oscar Piastri,McLaren,27.96352201257861,0,20,1.0,1.0,25.0,0,0.0,0.95,0.8585578073626697,0.6381580507740252,0.7313533834586466,0.2,0.0
2025,Zandvoort,Permanent,High-Downforce / Banking,Pierre Gasly,Alpine,27.96352201257861,0,20,14.0,17.0,0.0,0,-3.0,0.15,0.29216632463375514,0.26363896112684865,0.34104143337066073,-0.4,0.5
2025,Zandvoort,Permanent,High-Downforce / Banking,Yuki Tsunoda,Red Bull Racing,27.96352201257861,0,20,12.0,9.0,2.0,0,3.0,0.55,0.2963553303637807,0.6480283379432205,0.3248040313549832,0.0,0.4
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Alexander Albon,Williams,36.13445945945946,0,22,15.0,12.0,0.0,1,3.0,0.4545454545454545,0.5139508059286446,0.4289316059029956,0.33872180451127815,0.8000000000000003,0.2
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Arvid Lindblad,Racing Bulls,36.13445945945946,0,22,9.0,8.0,4.0,1,1.0,0.6363636363636364,0.0,0.44386976189497235,0.0,0.0,0.0
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Carlos Sainz,Williams,36.13445945945946,0,22,21.0,15.0,0.0,1,6.0,0.3181818181818182,0.3343882337452079,0.43661576049573325,0.6424812030075188,-2.4,0.3
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Charles Leclerc,Ferrari,36.13445945945946,0,22,4.0,3.0,15.0,0,1.0,0.8636363636363636,0.4285326091769774,0.27122931528125704,0.6992481203007518,-2.8,0.3
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Esteban Ocon,Haas,36.13445945945946,0,22,13.0,11.0,0.0,1,2.0,0.5,0.4377292770192326,0.554254497216065,0.493984962406015,1.8,0.2
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Fernando Alonso,Aston Martin,36.13445945945946,0,22,17.0,18.0,0.0,1,-1.0,0.1818181818181818,0.5042243719310449,0.5274722213800763,0.6327067669172932,-0.20000000000000007,0.2
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Franco Colapinto,Alpine,36.13445945945946,0,22,16.0,14.0,0.0,1,2.0,0.3636363636363636,0.22027173109251208,0.22954727278879405,0.0,1.0,0.7
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Gabriel Bortoleto,Audi,36.13445945945946,0,22,10.0,9.0,2.0,1,1.0,0.5909090909090909,0.25237621488169987,0.0,0.0,0.19999999999999996,0.5
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,George Russell,Mercedes,36.13445945945946,0,22,1.0,1.0,25.0,0,0.0,0.9545454545454546,0.7787665153926876,0.5216584177046193,0.47218045112781953,0.19999999999999996,0.0
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Isack Hadjar,Red Bull Racing,36.13445945945946,0,22,3.0,20.0,0.0,1,-17.0,0.0909090909090909,0.49861148025507007,0.6186198365602543,0.0,0.8000000000000007,0.5
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Kimi Antonelli,Mercedes,36.13445945945946,0,22,2.0,2.0,18.0,0,0.0,0.9090909090909092,0.4183750410348157,0.6515245287568698,0.0,-0.8,0.2
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lance Stroll,Aston Martin,36.13445945945946,0,22,22.0,17.0,0.0,1,5.0,0.2272727272727272,0.41646567466346185,0.42377600951150796,0.49774436090225566,2.0,0.3
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lando Norris,McLaren,36.13445945945946,0,22,6.0,5.0,10.0,0,1.0,0.7727272727272727,0.6503206665961507,0.7317106355418176,0.5703007518796992,-3.6,0.1
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lewis Hamilton,Ferrari,36.13445945945946,0,22,7.0,4.0,12.0,0,3.0,0.8181818181818182,0.3556424062800836,0.448951429787789,0.6932330827067669,-2.2,0.3
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Liam Lawson,Racing Bulls,36.13445945945946,0,22,8.0,13.0,0.0,1,-5.0,0.4090909090909091,0.3392135982937521,0.5016179242355715,0.0,-0.19999999999999973,0.3
2026,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Max Verstappen,Red Bull Racing,36.13445945945946,0,22,20.0,6.0,8.0,0,14.0,0.7272727272727273,0.8797641793045714,0.46030661286490526,0.6857142857142857,0.19999999999999973,0.1
