Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index,Driver_Weighted_Race_Form,Team_Weighted_Race_Form,Driver_Track_Race_Form,Overtake_Trend,DNF_Recent_Rate
2025,Canadian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,49.25329341317366,1,20,10.0,13.0,0.0,1,-3.0,0.35,0.15994517259349997,0.3903024934216205,0.06666666666666667,-0.2,0.6
2025,Canadian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,49.25329341317366,1,20,15.0,14.0,0.0,1,1.0,0.3,0.26996,0.4497816207139651,0.2833333333333333,-0.4,0.6
2025,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,49.25329341317366,1,20,1.0,1.0,25.0,0,0.0,0.95,0.7046226661274331,0.4077395356962697,0.571875,-4.0,0.0
2025,Canadian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,49.25329341317366,1,20,12.0,16.0,0.0,1,-4.0,0.2,0.13761,0.2197842486201349,0.049999999999999996,0.04999999999999982,0.8
2025,Canadian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,49.25329341317366,1,20,4.0,3.0,15.0,0,1.0,0.85,0.1853,0.5704176749873888,0.2,-0.41666666666666696,0.5
2025,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,49.25329341317366,1,20,17.0,17.0,0.0,1,0.0,0.15,0.3956964817353137,0.504214679772226,0.496875,2.3999999999999995,0.6
2025,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,49.25329341317366,1,20,7.0,18.0,0.0,1,-11.0,0.1,0.8970332978363376,0.9102179759830353,0.7375,1.0,0.0
2025,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,49.25329341317366,1,20,5.0,6.0,8.0,0,-1.0,0.7,0.6800428412809894,0.6923285425957577,0.725,0.7999999999999998,0.1
2025,Canadian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,49.25329341317366,1,20,19.0,19.0,0.0,1,0.0,0.05,0.3299149540078157,0.21384897403409442,0.36,-2.8,0.3
2025,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,49.25329341317366,1,20,2.0,2.0,18.0,0,0.0,0.9,0.7214917224053197,0.4893443354030113,0.871875,-0.6000000000000001,0.1
2025,Canadian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,49.25329341317366,1,20,11.0,8.0,4.0,0,3.0,0.6,0.5078026885779214,0.4048471344997755,0.425,2.5999999999999996,0.4
2025,Canadian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,49.25329341317366,1,20,13.0,11.0,0.0,1,2.0,0.45,0.45520110499999994,0.45622429619353966,0.4,0.7999999999999998,0.125
2025,Canadian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,49.25329341317366,1,20,3.0,4.0,12.0,0,-1.0,0.8,0.8615228433119441,0.6671525831881248,0.5958333333333333,0.0,0.0
2025,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,49.25329341317366,1,20,20.0,15.0,0.0,1,5.0,0.25,0.5588614213336776,0.3782117453951343,0.484375,1.6,0.3
2025,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,49.25329341317366,1,20,18.0,12.0,0.0,1,6.0,0.4,0.3399194160491295,0.6125410347821079,0.31875,0.0,0.6
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Alexander Albon,Williams,35.81688311688312,0,20,10.0,7.0,6.0,0,3.0,0.65,0.33878867619115566,0.3354146651443751,0.3421679197994988,-2.4,0.6
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Carlos Sainz,Williams,35.81688311688312,0,20,15.0,10.0,1.0,0,5.0,0.5,0.3377577815647572,0.4297902656010626,0.6371481028151775,2.8,0.5
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Charles Leclerc,Ferrari,35.81688311688312,0,20,6.0,18.0,0.0,1,-12.0,0.1,0.6853374517223612,0.6946299798170303,0.7208078335373317,0.7999999999999998,0.0
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Esteban Ocon,Haas,35.81688311688312,0,20,11.0,5.0,10.0,0,6.0,0.75,0.436157143941615,0.45435700733547774,0.3966165413533835,-0.20000000000000018,0.4
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Fernando Alonso,Aston Martin,35.81688311688312,0,20,13.0,17.0,0.0,1,-4.0,0.15,0.4628397342808865,0.39795027584055814,0.49253365973072216,0.8,0.5
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Gabriel Bortoleto,Kick Sauber,35.81688311688312,0,20,19.0,14.0,0.0,1,5.0,0.3,0.278972,0.4633929941498428,0.35,0.4,0.6666666666666666
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,George Russell,Mercedes,35.81688311688312,0,20,2.0,3.0,15.0,0,-1.0,0.85,0.778235866289203,0.6542923724911722,0.6873317013463892,-0.20000000000000007,0.0
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Isack Hadjar,Racing Bulls,35.81688311688312,0,20,7.0,11.0,0.0,0,-4.0,0.45,0.156327,0.16469428182386608,0.375,1.0,0.8333333333333334
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Jack Doohan,Alpine,35.81688311688312,0,20,18.0,13.0,0.0,0,5.0,0.35,0.22299999999999998,0.33974822177659403,0.275,-0.5,0.6666666666666666
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Kimi Antonelli,Mercedes,35.81688311688312,0,20,8.0,6.0,8.0,0,2.0,0.7,0.38471,0.7130046607438205,0.25,1.15,0.4
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Lance Stroll,Aston Martin,35.81688311688312,0,20,14.0,9.0,2.0,0,5.0,0.55,0.32198753721471957,0.32356519308839066,0.3856793145654835,-1.3999999999999995,0.6
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Lando Norris,McLaren,35.81688311688312,0,20,3.0,2.0,18.0,0,1.0,0.9,0.6579233084854362,0.7070068082316873,0.6974908200734394,-2.2,0.1
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Lewis Hamilton,Ferrari,35.81688311688312,0,20,5.0,19.0,0.0,1,-14.0,0.05,0.6860299888966925,0.5162409858719212,0.6628518971848225,0.20000000000000018,0.1
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Liam Lawson,Red Bull Racing,35.81688311688312,0,20,20.0,12.0,0.0,0,8.0,0.4,0.24594046780547096,0.5487787243474755,0.37,-0.6000000000000001,0.4
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Max Verstappen,Red Bull Racing,35.81688311688312,0,20,4.0,4.0,12.0,0,0.0,0.8,0.7750442056837238,0.5041451070432328,0.8197674418604651,-0.19999999999999973,0.1
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Nico Hulkenberg,Kick Sauber,35.81688311688312,0,20,12.0,15.0,0.0,1,-3.0,0.25,0.5354618820045449,0.41437509590488997,0.34921052631578947,-1.4000000000000004,0.4
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Oliver Bearman,Haas,35.81688311688312,0,20,17.0,8.0,4.0,0,9.0,0.6,0.4536407734999999,0.5430499051348343,0.475,-0.7999999999999998,0.2222222222222222
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Oscar Piastri,McLaren,35.81688311688312,0,20,1.0,1.0,25.0,0,0.0,0.95,0.8430659903183608,0.764904765762181,0.6737749546279492,1.2,0.0
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Pierre Gasly,Alpine,35.81688311688312,0,20,16.0,20.0,0.0,1,-4.0,0.0,0.46620299493357426,0.3428237552436158,0.37711138310893516,1.4,0.3
2025,Chinese Grand Prix,Permanent,Front-Limited / Technical,Yuki Tsunoda,Racing Bulls,35.81688311688312,0,20,9.0,16.0,0.0,1,-7.0,0.2,0.3579435912343906,0.25028599727670625,0.31468788249694,2.5999999999999996,0.6
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Alexander Albon,Williams,42.664,0,20,7.0,5.0,10.0,0,2.0,0.75,0.43215207333380895,0.45085318592074375,0.3493268053855569,1.6,0.5
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Carlos Sainz,Williams,42.664,0,20,6.0,8.0,4.0,0,-2.0,0.6,0.38643044709533003,0.5405972301445205,0.6340311004784689,1.2,0.5
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Charles Leclerc,Ferrari,42.664,0,20,11.0,6.0,8.0,0,5.0,0.7,0.5097362162056528,0.37636869011034485,0.7066985645933014,-2.1999999999999997,0.1
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Esteban Ocon,Haas,42.664,0,20,18.0,20.0,0.0,1,-2.0,0.0,0.5303100007591304,0.5601349335943839,0.40483476132190943,-0.20000000000000018,0.3
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Fernando Alonso,Aston Martin,42.664,0,20,5.0,11.0,0.0,0,-6.0,0.45,0.3689878139966205,0.39149563516187347,0.48474880382775115,-1.6,0.5
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Franco Colapinto,Alpine,42.664,0,20,16.0,16.0,0.0,0,0.0,0.2,0.21696162081544995,0.23997662867053104,0.3,-0.39999999999999997,0.7
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Gabriel Bortoleto,Kick Sauber,42.664,0,20,14.0,18.0,0.0,0,-4.0,0.1,0.2852804,0.36506256713342294,0.3333333333333333,1.0,0.7142857142857143
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,George Russell,Mercedes,42.664,0,20,3.0,7.0,6.0,0,-4.0,0.65,0.7997651064024421,0.7091032625206743,0.6910287081339713,-0.19999999999999996,0.0
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Isack Hadjar,Racing Bulls,42.664,0,20,9.0,9.0,2.0,0,0.0,0.55,0.2444289,0.23520019809369436,0.39999999999999997,-1.0,0.7142857142857143
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Kimi Antonelli,Mercedes,42.664,0,20,13.0,19.0,0.0,1,-6.0,0.05,0.479297,0.691372283764472,0.39999999999999997,2.4000000000000004,0.3333333333333333
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lance Stroll,Aston Martin,42.664,0,20,8.0,15.0,0.0,0,-7.0,0.25,0.39039127605030366,0.4090469446133114,0.38941387559808616,0.5999999999999996,0.5
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lando Norris,McLaren,42.664,0,20,4.0,2.0,18.0,0,2.0,0.9,0.7305463159398053,0.8204333360335267,0.7020933014354067,0.19999999999999996,0.1
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Lewis Hamilton,Ferrari,42.664,0,20,12.0,4.0,12.0,0,8.0,0.8,0.49522099222768473,0.47345808307724135,0.6489234449760766,-2.8,0.2
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Liam Lawson,Racing Bulls,42.664,0,20,15.0,14.0,0.0,0,1.0,0.3,0.29215832746382964,0.32964013866558606,0.3727272727272728,1.6,0.3
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Max Verstappen,Red Bull Racing,42.664,0,20,2.0,1.0,25.0,0,1.0,0.95,0.7825309439786066,0.5929015749302629,0.8193181818181817,2.1999999999999997,0.1
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Nico Hulkenberg,Kick Sauber,42.664,0,20,17.0,12.0,0.0,0,5.0,0.4,0.44982331740318143,0.28554379699339605,0.3460101867572156,-2.8,0.4
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Oliver Bearman,Haas,42.664,0,20,19.0,17.0,0.0,0,2.0,0.15,0.49754854144999994,0.39209445351606875,0.5166666666666667,1.0,0.2
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Oscar Piastri,McLaren,42.664,0,20,1.0,3.0,15.0,0,-2.0,0.85,0.8751461932228526,0.8443033352234687,0.6829824561403509,-0.2,0.0
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Pierre Gasly,Alpine,42.664,0,20,10.0,13.0,0.0,0,-3.0,0.35,0.326342096453502,0.22798364006937172,0.36854066985645934,-0.20000000000000007,0.3
2025,Emilia Romagna Grand Prix,Permanent,Technical / Narrow / High-Kerbs,Yuki Tsunoda,Red Bull Racing,42.664,0,20,20.0,10.0,1.0,0,10.0,0.5,0.3105605138640734,0.7000311024511839,0.3120813397129187,-1.8,0.6
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Alexander Albon,Williams,20.51428571428572,0,20,9.0,9.0,2.0,0,0.0,0.55,0.5275064513336662,0.5584180611011644,0.358433014354067,-0.2,0.4
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Carlos Sainz,Williams,20.51428571428572,0,20,15.0,14.0,0.0,0,1.0,0.3,0.450501312966731,0.5558926427708151,0.6332748538011695,1.8,0.5
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Charles Leclerc,Ferrari,20.51428571428572,0,20,4.0,4.0,12.0,0,0.0,0.8,0.5668153513439569,0.5714206581540688,0.7065497076023391,1.4,0.1
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Esteban Ocon,Haas,20.51428571428572,0,20,18.0,18.0,0.0,0,0.0,0.1,0.37121700053139123,0.3194661174612481,0.39563397129186606,-1.5999999999999999,0.4
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Fernando Alonso,Aston Martin,20.51428571428572,0,20,12.0,11.0,0.0,0,1.0,0.45,0.39329146979763435,0.361332861229318,0.48397660818713456,-0.8,0.4
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Gabriel Bortoleto,Kick Sauber,20.51428571428572,0,20,17.0,19.0,0.0,0,-2.0,0.05,0.22969627999999997,0.31988065789537723,0.275,-0.8,0.625
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,George Russell,Mercedes,20.51428571428572,0,20,5.0,5.0,10.0,0,0.0,0.75,0.7548355744817095,0.49896059863513037,0.6901169590643275,-1.0,0.0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Isack Hadjar,Racing Bulls,20.51428571428572,0,20,7.0,8.0,4.0,0,-1.0,0.6,0.33610023,0.32074809706591023,0.4375,0.20000000000000018,0.625
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Jack Doohan,Alpine,20.51428571428572,0,20,19.0,15.0,0.0,0,4.0,0.25,0.26109999999999994,0.2645885480485602,0.3,1.75,0.5
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Kimi Antonelli,Mercedes,20.51428571428572,0,20,6.0,6.0,8.0,0,0.0,0.7,0.3505079,0.5742724190445911,0.3125,0.0,0.42857142857142855
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lance Stroll,Aston Martin,20.51428571428572,0,20,20.0,20.0,0.0,1,0.0,0.0,0.3482738932352126,0.3879330028605226,0.3863157894736842,-1.7999999999999998,0.4
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lando Norris,McLaren,20.51428571428572,0,20,2.0,2.0,18.0,0,0.0,0.9,0.7813824211578637,0.846012334656428,0.7064912280701754,-0.19999999999999996,0.1
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Lewis Hamilton,Ferrari,20.51428571428572,0,20,8.0,7.0,6.0,0,1.0,0.65,0.5866546945593794,0.6399944607078482,0.6522807017543859,0.8,0.2
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Liam Lawson,Racing Bulls,20.51428571428572,0,20,13.0,17.0,0.0,0,-4.0,0.15,0.29451082922468075,0.40452366794613714,0.3666666666666667,0.0,0.3
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Max Verstappen,Red Bull Racing,20.51428571428572,0,20,1.0,1.0,25.0,0,0.0,0.95,0.8327716607850246,0.6400217717158287,0.8222222222222222,0.0,0.1
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Nico Hulkenberg,Kick Sauber,20.51428571428572,0,20,16.0,16.0,0.0,0,0.0,0.2,0.434876322182227,0.23891646052676402,0.34769736842105264,1.7999999999999998,0.4
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Oliver Bearman,Haas,20.51428571428572,0,20,10.0,10.0,1.0,0,0.0,0.5,0.3932839790149999,0.25362628222287364,0.425,-1.5999999999999996,0.2
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Oscar Piastri,McLaren,20.51428571428572,0,20,3.0,3.0,15.0,0,0.0,0.85,0.8676023352559967,0.8622086342594996,0.6883701188455008,-0.4,0.0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Pierre Gasly,Alpine,20.51428571428572,0,20,11.0,13.0,0.0,0,-2.0,0.35,0.33343946751745135,0.2602119836339921,0.36812865497076025,0.0,0.3
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing / Technical,Yuki Tsunoda,Red Bull Racing,20.51428571428572,0,20,14.0,12.0,0.0,0,2.0,0.4,0.3673923597048514,0.7330152402010801,0.31625730994152046,1.8,0.5
2025,Miami Grand Prix,Permanent,Standard,Alexander Albon,Williams,38.69060402684564,1,20,7.0,5.0,10.0,0,2.0,0.75,0.5342545159335663,0.4791248499395705,0.2882352941176471,0.2,0.3
2025,Miami Grand Prix,Permanent,Standard,Carlos Sainz,Williams,38.69060402684564,1,20,6.0,9.0,2.0,0,-3.0,0.55,0.4053509190767117,0.5603873949576993,0.5088235294117647,0.3999999999999999,0.4
2025,Miami Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,38.69060402684564,1,20,8.0,7.0,6.0,0,1.0,0.65,0.6367707459407698,0.6429961224954936,0.5794117647058823,0.0,0.1
2025,Miami Grand Prix,Permanent,Standard,Esteban Ocon,Haas,38.69060402684564,1,20,9.0,12.0,0.0,0,-3.0,0.4,0.28985190037197384,0.32753839755601155,0.45294117647058824,0.8,0.4
2025,Miami Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,38.69060402684564,1,20,17.0,15.0,0.0,1,2.0,0.25,0.41030402885834405,0.2715531020023658,0.526470588235294,-0.3999999999999999,0.4
2025,Miami Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,38.69060402684564,1,20,13.0,18.0,0.0,1,-5.0,0.1,0.17578739599999998,0.2272415223687348,0.2875,-0.6000000000000001,0.5555555555555556
2025,Miami Grand Prix,Permanent,Standard,George Russell,Mercedes,38.69060402684564,1,20,5.0,3.0,15.0,0,2.0,0.85,0.7533849021371966,0.6119906933312138,0.5941176470588235,-0.20000000000000018,0.0
2025,Miami Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,38.69060402684564,1,20,11.0,11.0,0.0,0,0.0,0.45,0.41527016099999997,0.32816656756229595,0.0875,2.2,0.5555555555555556
2025,Miami Grand Prix,Permanent,Standard,Jack Doohan,Alpine,38.69060402684564,1,20,14.0,20.0,0.0,1,-6.0,0.0,0.25776999999999994,0.2871483885437945,0.05,0.85,0.4
2025,Miami Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,38.69060402684564,1,20,3.0,6.0,8.0,0,-3.0,0.7,0.45535552999999995,0.6833934853318496,0.4166666666666667,-0.6000000000000001,0.375
2025,Miami Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,38.69060402684564,1,20,18.0,16.0,0.0,1,2.0,0.2,0.2437917252646488,0.26508717140165605,0.4764705882352941,-0.3999999999999999,0.4
2025,Miami Grand Prix,Permanent,Standard,Lando Norris,McLaren,38.69060402684564,1,20,2.0,2.0,18.0,0,0.0,0.9,0.8169676948105046,0.8585460439816497,0.7000000000000001,0.19999999999999996,0.1
2025,Miami Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,38.69060402684564,1,20,12.0,8.0,4.0,0,4.0,0.6,0.6056582861915656,0.6450972857468456,0.723529411764706,-2.0,0.2
2025,Miami Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,38.69060402684564,1,20,15.0,17.0,0.0,1,-2.0,0.15,0.2511575804572765,0.36471659729360717,0.30833333333333335,-1.0,0.3
2025,Miami Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,38.69060402684564,1,20,1.0,4.0,12.0,0,-3.0,0.8,0.8679401625495171,0.633110668140756,0.8735294117647059,0.0,0.1
2025,Miami Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,38.69060402684564,1,20,16.0,14.0,0.0,1,2.0,0.3,0.3644134255275589,0.18906906565811435,0.43846153846153846,-0.39999999999999947,0.3
2025,Miami Grand Prix,Permanent,Standard,Oliver Bearman,Haas,38.69060402684564,1,20,19.0,19.0,0.0,1,0.0,0.05,0.4252987853104999,0.34927687828920806,0.41,-0.20000000000000018,0.2
2025,Miami Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,38.69060402684564,1,20,4.0,1.0,25.0,0,3.0,0.95,0.8623216346791976,0.8709822307871548,0.6115384615384616,-0.19999999999999996,0.0
2025,Miami Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,38.69060402684564,1,20,20.0,13.0,0.0,0,7.0,0.35,0.3384076272622159,0.20100387198065614,0.47058823529411764,-1.0,0.3
2025,Miami Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,38.69060402684564,1,20,10.0,10.0,1.0,0,0.0,0.5,0.377174651793396,0.6831774676985292,0.3235294117647059,1.5999999999999999,0.5
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,43.3175,0,20,10.0,9.0,2.0,1,1.0,0.55,0.5989781611534963,0.5572711764703895,0.3611111111111111,-0.6000000000000001,0.2
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Williams,43.3175,0,20,11.0,10.0,1.0,1,1.0,0.5,0.44874564335369815,0.5550898235292726,0.6,0.0,0.4
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,43.3175,0,20,2.0,2.0,18.0,0,0.0,0.9,0.6407395221585388,0.6315681000227918,0.7611111111111111,1.7999999999999998,0.1
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Haas,43.3175,0,20,8.0,7.0,6.0,1,1.0,0.65,0.32289633026038167,0.2594938148024456,0.4166666666666667,-0.8,0.3
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,43.3175,0,20,6.0,19.0,0.0,1,-13.0,0.05,0.36221282020084083,0.24556101998115923,0.6000000000000001,0.7999999999999998,0.4
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Franco Colapinto,Alpine,43.3175,0,20,18.0,13.0,0.0,1,5.0,0.35,0.21187313457081494,0.2457027103864593,0.44999999999999996,-1.0,0.7
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Gabriel Bortoleto,Kick Sauber,43.3175,0,20,16.0,14.0,0.0,1,2.0,0.3,0.1530511772,0.22234834596068004,0.0,-0.6,0.6
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,43.3175,0,20,14.0,11.0,0.0,1,3.0,0.45,0.7823694314960375,0.6883754397322946,0.7611111111111111,1.6,0.0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Isack Hadjar,Racing Bulls,43.3175,0,20,5.0,6.0,8.0,1,-1.0,0.7,0.4256891127,0.30030161810552497,0.0,0.9999999999999998,0.5
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kimi Antonelli,Mercedes,43.3175,0,20,15.0,18.0,0.0,1,-3.0,0.1,0.5287488709999999,0.6168628078126062,0.0,0.6000000000000001,0.3333333333333333
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,43.3175,0,20,19.0,15.0,0.0,1,4.0,0.25,0.23065420768525413,0.18689271398681145,0.2888888888888889,-1.6,0.4
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,43.3175,0,20,1.0,1.0,25.0,0,0.0,0.95,0.8418773863673532,0.8946875615510084,0.5333333333333333,-0.40000000000000013,0.1
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Ferrari,43.3175,0,20,7.0,5.0,10.0,0,2.0,0.75,0.6039608003340959,0.7120976700159543,0.6722222222222222,0.6,0.1
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Liam Lawson,Racing Bulls,43.3175,0,20,9.0,8.0,4.0,1,1.0,0.6,0.22081030632009352,0.42021113267386745,0.2,0.39999999999999997,0.4
