Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Carlos Sainz,Williams,16.0,10.0,1.0,Lapped,49.25329341317366,1
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Oliver Bearman,Haas,13.0,11.0,0.0,Lapped,49.25329341317366,1
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Yuki Tsunoda,Red Bull Racing,18.0,12.0,0.0,Lapped,49.25329341317366,1
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Franco Colapinto,Alpine,10.0,13.0,0.0,Lapped,49.25329341317366,1
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Gabriel Bortoleto,Kick Sauber,15.0,14.0,0.0,Lapped,49.25329341317366,1
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Pierre Gasly,Alpine,20.0,15.0,0.0,Lapped,49.25329341317366,1
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Isack Hadjar,Racing Bulls,12.0,16.0,0.0,Lapped,49.25329341317366,1
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lance Stroll,Aston Martin,17.0,17.0,0.0,Lapped,49.25329341317366,1
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lando Norris,McLaren,7.0,18.0,0.0,Retired,49.25329341317366,1
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Liam Lawson,Racing Bulls,19.0,19.0,0.0,Retired,49.25329341317366,1
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Alexander Albon,Williams,9.0,20.0,0.0,Retired,49.25329341317366,1
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,2.0,2.0,18.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,5.0,5.0,10.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Ferrari,10.0,6.0,8.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Alexander Albon,Williams,14.0,7.0,6.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Gabriel Bortoleto,Kick Sauber,7.0,8.0,4.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Kimi Antonelli,Mercedes,6.0,9.0,2.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Isack Hadjar,Racing Bulls,19.0,10.0,1.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Williams,13.0,11.0,0.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Oliver Bearman,Haas,11.0,12.0,0.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Yuki Tsunoda,Red Bull Racing,9.0,13.0,0.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Liam Lawson,Racing Bulls,18.0,14.0,0.0,Finished,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Haas,15.0,15.0,0.0,Lapped,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Pierre Gasly,Alpine,20.0,16.0,0.0,Lapped,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Franco Colapinto,Alpine,17.0,17.0,0.0,Lapped,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,16.0,18.0,0.0,Lapped,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Aston Martin,8.0,19.0,0.0,Retired,43.28819444444444,0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Nico Hulkenberg,Kick Sauber,12.0,20.0,0.0,Did not start,43.28819444444444,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lando Norris,McLaren,1.0,1.0,25.0,Finished,49.1664596273292,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Oscar Piastri,McLaren,3.0,2.0,18.0,Finished,49.1664596273292,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,49.1664596273292,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lewis Hamilton,Ferrari,4.0,4.0,12.0,Finished,49.1664596273292,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,George Russell,Mercedes,5.0,5.0,10.0,Finished,49.1664596273292,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Liam Lawson,Racing Bulls,6.0,6.0,8.0,Finished,49.1664596273292,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Fernando Alonso,Aston Martin,11.0,7.0,6.0,Lapped,49.1664596273292,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Gabriel Bortoleto,Kick Sauber,8.0,8.0,4.0,Lapped,49.1664596273292,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Nico Hulkenberg,Kick Sauber,20.0,9.0,2.0,Lapped,49.1664596273292,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Esteban Ocon,Haas,17.0,10.0,1.0,Lapped,49.1664596273292,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Oliver Bearman,Haas,15.0,11.0,0.0,Lapped,49.1664596273292,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Isack Hadjar,Racing Bulls,13.0,12.0,0.0,Lapped,49.1664596273292,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Pierre Gasly,Alpine,10.0,13.0,0.0,Lapped,49.1664596273292,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lance Stroll,Aston Martin,16.0,14.0,0.0,Lapped,49.1664596273292,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Franco Colapinto,Alpine,14.0,15.0,0.0,Lapped,49.1664596273292,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Yuki Tsunoda,Red Bull Racing,18.0,16.0,0.0,Lapped,49.1664596273292,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Alexander Albon,Williams,12.0,17.0,0.0,Retired,49.1664596273292,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Max Verstappen,Red Bull Racing,7.0,18.0,0.0,Retired,49.1664596273292,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Kimi Antonelli,Mercedes,9.0,19.0,0.0,Retired,49.1664596273292,0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Carlos Sainz,Williams,19.0,20.0,0.0,Did not start,49.1664596273292,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,3.0,2.0,18.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,6.0,3.0,15.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,2.0,4.0,12.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Ferrari,9.0,5.0,10.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,7.0,6.0,8.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Alpine,4.0,7.0,6.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Haas,14.0,8.0,4.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Red Bull Racing,10.0,9.0,2.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Oliver Bearman,Haas,20.0,10.0,1.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Kimi Antonelli,Mercedes,5.0,11.0,0.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,15.0,12.0,0.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Isack Hadjar,Racing Bulls,12.0,13.0,0.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Jack Doohan,Alpine,11.0,14.0,0.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Aston Martin,13.0,15.0,0.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Liam Lawson,Racing Bulls,17.0,16.0,0.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,19.0,17.0,0.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Gabriel Bortoleto,Kick Sauber,18.0,18.0,0.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Williams,8.0,19.0,0.0,Retired,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Kick Sauber,16.0,20.0,0.0,Disqualified,31.870253164556964,0
2025,Shanghai,Permanent,Front-Limited / Technical,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Lando Norris,McLaren,3.0,2.0,18.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,George Russell,Mercedes,2.0,3.0,15.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Esteban Ocon,Haas,11.0,5.0,10.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Kimi Antonelli,Mercedes,8.0,6.0,8.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Alexander Albon,Williams,10.0,7.0,6.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Oliver Bearman,Haas,17.0,8.0,4.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Lance Stroll,Aston Martin,14.0,9.0,2.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Carlos Sainz,Williams,15.0,10.0,1.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Isack Hadjar,Racing Bulls,7.0,11.0,0.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Liam Lawson,Red Bull Racing,20.0,12.0,0.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Jack Doohan,Alpine,18.0,13.0,0.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Gabriel Bortoleto,Kick Sauber,19.0,14.0,0.0,Lapped,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Nico Hulkenberg,Kick Sauber,12.0,15.0,0.0,Lapped,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Yuki Tsunoda,Racing Bulls,9.0,16.0,0.0,Lapped,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Fernando Alonso,Aston Martin,13.0,17.0,0.0,Retired,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Charles Leclerc,Ferrari,6.0,18.0,0.0,Disqualified,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Lewis Hamilton,Ferrari,5.0,19.0,0.0,Disqualified,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Pierre Gasly,Alpine,16.0,20.0,0.0,Disqualified,35.81688311688312,0
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,3.0,1.0,25.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Nico Hulkenberg,Kick Sauber,19.0,3.0,15.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Ferrari,5.0,4.0,12.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,1.0,5.0,10.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Alpine,8.0,6.0,8.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,17.0,7.0,6.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,13.0,8.0,4.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Aston Martin,7.0,9.0,2.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,4.0,10.0,1.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Oliver Bearman,Haas,18.0,11.0,0.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Williams,9.0,12.0,0.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Haas,14.0,13.0,0.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,6.0,14.0,0.0,Finished,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Red Bull Racing,11.0,15.0,0.0,Lapped,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Kimi Antonelli,Mercedes,10.0,16.0,0.0,Retired,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Isack Hadjar,Racing Bulls,12.0,17.0,0.0,Retired,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Gabriel Bortoleto,Kick Sauber,16.0,18.0,0.0,Retired,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Liam Lawson,Racing Bulls,15.0,19.0,0.0,Retired,23.578709677419354,1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Franco Colapinto,Alpine,20.0,20.0,0.0,Did not start,23.578709677419354,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,George Russell,Mercedes,1.0,1.0,25.0,Finished,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Lando Norris,McLaren,5.0,3.0,15.0,Finished,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Kimi Antonelli,Mercedes,4.0,5.0,10.0,Finished,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Charles Leclerc,Ferrari,7.0,6.0,8.0,Finished,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Fernando Alonso,Aston Martin,10.0,7.0,6.0,Finished,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Lewis Hamilton,Ferrari,6.0,8.0,4.0,Finished,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Oliver Bearman,Haas,9.0,9.0,2.0,Finished,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Carlos Sainz,Williams,18.0,10.0,1.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Isack Hadjar,Racing Bulls,8.0,11.0,0.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Yuki Tsunoda,Red Bull Racing,13.0,12.0,0.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Lance Stroll,Aston Martin,15.0,13.0,0.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Alexander Albon,Williams,20.0,14.0,0.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Liam Lawson,Racing Bulls,12.0,15.0,0.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Franco Colapinto,Alpine,16.0,16.0,0.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Gabriel Bortoleto,Kick Sauber,14.0,17.0,0.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Esteban Ocon,Haas,17.0,18.0,0.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Pierre Gasly,Alpine,19.0,19.0,0.0,Lapped,33.85217391304348,1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Nico Hulkenberg,Kick Sauber,11.0,20.0,0.0,Lapped,33.85217391304348,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Lando Norris,McLaren,1.0,2.0,18.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,George Russell,Mercedes,6.0,5.0,10.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Alexander Albon,Williams,5.0,6.0,8.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Lewis Hamilton,Ferrari,18.0,7.0,6.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Liam Lawson,Racing Bulls,9.0,8.0,4.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Gabriel Bortoleto,Kick Sauber,10.0,9.0,2.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Pierre Gasly,Alpine,13.0,10.0,1.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Oliver Bearman,Haas,12.0,11.0,0.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Nico Hulkenberg,Kick Sauber,14.0,12.0,0.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Yuki Tsunoda,Red Bull Racing,7.0,13.0,0.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Lance Stroll,Aston Martin,16.0,14.0,0.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Esteban Ocon,Haas,11.0,15.0,0.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Kimi Antonelli,Mercedes,19.0,16.0,0.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Fernando Alonso,Aston Martin,20.0,17.0,0.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Carlos Sainz,Williams,17.0,18.0,0.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Franco Colapinto,Alpine,15.0,19.0,0.0,Finished,24.09013452914799,1
2025,Spa,Permanent,Power-Unit / Long-Straights,Isack Hadjar,Racing Bulls,8.0,20.0,0.0,Lapped,24.09013452914799,1
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,20.51428571428572,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Lando Norris,McLaren,2.0,2.0,18.0,Finished,20.51428571428572,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,20.51428571428572,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,20.51428571428572,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,George Russell,Mercedes,5.0,5.0,10.0,Finished,20.51428571428572,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Kimi Antonelli,Mercedes,6.0,6.0,8.0,Finished,20.51428571428572,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Lewis Hamilton,Ferrari,8.0,7.0,6.0,Finished,20.51428571428572,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Isack Hadjar,Racing Bulls,7.0,8.0,4.0,Finished,20.51428571428572,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Alexander Albon,Williams,9.0,9.0,2.0,Finished,20.51428571428572,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Oliver Bearman,Haas,10.0,10.0,1.0,Finished,20.51428571428572,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Fernando Alonso,Aston Martin,12.0,11.0,0.0,Finished,20.51428571428572,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Yuki Tsunoda,Red Bull Racing,14.0,12.0,0.0,Finished,20.51428571428572,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Pierre Gasly,Alpine,11.0,13.0,0.0,Finished,20.51428571428572,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Carlos Sainz,Williams,15.0,14.0,0.0,Finished,20.51428571428572,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Jack Doohan,Alpine,19.0,15.0,0.0,Finished,20.51428571428572,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Nico Hulkenberg,Kick Sauber,16.0,16.0,0.0,Finished,20.51428571428572,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Liam Lawson,Racing Bulls,13.0,17.0,0.0,Finished,20.51428571428572,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Esteban Ocon,Haas,18.0,18.0,0.0,Finished,20.51428571428572,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Gabriel Bortoleto,Kick Sauber,17.0,19.0,0.0,Finished,20.51428571428572,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Lance Stroll,Aston Martin,20.0,20.0,0.0,Lapped,20.51428571428572,0
2025,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,1.0,25.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,2.0,2.0,18.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,19.0,3.0,15.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,4.0,12.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,4.0,5.0,10.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Oliver Bearman,Haas,8.0,6.0,8.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,7.0,7.0,6.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,5.0,8.0,4.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,10.0,9.0,2.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,9.0,10.0,1.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,12.0,11.0,0.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Haas,20.0,12.0,0.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Williams,15.0,13.0,0.0,Finished,30.69276315789474,0
2025,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,11.0,14.0,0.0,Finished,30.69276315789474,0
