Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Oscar Piastri,McLaren,79.711,79.286,78.982,10.0,3.0,3,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Charles Leclerc,Ferrari,79.689,79.31,79.007,9.0,6.0,4,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lewis Hamilton,Ferrari,79.765,79.371,79.124,12.0,9.0,5,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,George Russell,Mercedes,79.414,79.287,79.157,1.0,4.0,6,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Kimi Antonelli,Mercedes,79.747,79.245,79.2,11.0,2.0,7,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Gabriel Bortoleto,Kick Sauber,79.688,79.323,79.39,7.0,7.0,8,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Fernando Alonso,Aston Martin,79.658,79.362,79.424,6.0,8.0,9,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Yuki Tsunoda,Red Bull Racing,79.619,79.433,79.519,4.0,10.0,10,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Oliver Bearman,Haas,79.688,79.446,,7.0,11.0,11,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Nico Hulkenberg,Kick Sauber,79.777,79.498,,13.0,12.0,12,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Carlos Sainz,Williams,79.644,79.528,,5.0,13.0,13,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Alexander Albon,Williams,79.837,79.583,,15.0,14.0,14,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Esteban Ocon,Haas,79.816,79.707,,14.0,15.0,15,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Isack Hadjar,Racing Bulls,79.917,,,16.0,,16,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lance Stroll,Aston Martin,79.948,,,17.0,,17,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Franco Colapinto,Alpine,79.992,,,18.0,,18,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Pierre Gasly,Alpine,80.103,,,19.0,,19,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Liam Lawson,Racing Bulls,80.279,,,20.0,,20,42.77820512820513,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Max Verstappen,Red Bull Racing,87.943,87.502,86.983,6.0,3.0,1,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lando Norris,McLaren,87.845,87.146,86.995,3.0,1.0,2,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Oscar Piastri,McLaren,87.687,87.507,87.027,1.0,4.0,3,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Charles Leclerc,Ferrari,87.92,87.555,87.299,4.0,5.0,4,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,George Russell,Mercedes,87.843,87.4,87.318,2.0,2.0,5,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Kimi Antonelli,Mercedes,87.968,87.639,87.555,8.0,7.0,6,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Isack Hadjar,Racing Bulls,88.278,87.775,87.569,13.0,9.0,7,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lewis Hamilton,Ferrari,87.942,87.61,87.61,5.0,6.0,8,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Alexander Albon,Williams,88.218,87.783,87.615,11.0,10.0,9,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Oliver Bearman,Haas,88.228,87.711,87.867,12.0,8.0,10,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Pierre Gasly,Alpine,88.186,87.822,,9.0,11.0,11,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Carlos Sainz,Williams,88.209,87.836,,10.0,12.0,12,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Fernando Alonso,Aston Martin,88.337,87.897,,14.0,13.0,13,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Liam Lawson,Racing Bulls,88.554,87.906,,15.0,14.0,14,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Yuki Tsunoda,Red Bull Racing,87.967,88.0,,7.0,15.0,15,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Nico Hulkenberg,Kick Sauber,88.57,,,16.0,,16,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Gabriel Bortoleto,Kick Sauber,88.622,,,17.0,,17,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Esteban Ocon,Haas,88.696,,,18.0,,18,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Jack Doohan,Alpine,88.877,,,19.0,,19,32.14117647058824,0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lance Stroll,Aston Martin,89.271,,,20.0,,20,32.14117647058824,0
2025,Las Vegas Grand Prix,Permanent,Standard,Lando Norris,McLaren,115.473,111.379,107.934,13.0,4.0,1,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,113.458,111.593,108.257,2.0,5.0,2,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Carlos Sainz,Williams,114.873,111.144,108.296,12.0,3.0,3,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,George Russell,Mercedes,113.144,110.935,108.803,1.0,1.0,4,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,114.544,112.126,108.961,6.0,10.0,5,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,114.828,111.621,109.062,10.0,6.0,6,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,113.739,111.865,109.466,3.0,8.0,7,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,115.613,111.12,109.554,14.0,2.0,8,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,114.814,111.952,109.872,9.0,9.0,9,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,114.432,111.76,111.54,5.0,7.0,10,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,114.555,112.781,,7.0,11.0,11,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,114.416,112.85,,4.0,12.0,12,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Esteban Ocon,Haas,114.635,112.987,,8.0,13.0,13,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Oliver Bearman,Haas,116.016,113.094,,15.0,14.0,14,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,114.847,113.683,,11.0,15.0,15,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Alexander Albon,Williams,116.22,,,16.0,,16,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,116.314,,,17.0,,17,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,116.674,,,18.0,,18,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,116.798,,,19.0,,19,12.549411764705884,1
2025,Las Vegas Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,117.115,,,20.0,,20,12.549411764705884,1
2025,Mexico City Grand Prix,Permanent,Standard,Lando Norris,McLaren,76.899,76.252,75.586,4.0,1.0,1,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,77.024,76.658,75.848,7.0,6.0,2,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,76.736,76.458,75.938,2.0,2.0,3,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,George Russell,Mercedes,76.895,76.537,76.034,3.0,3.0,4,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,77.076,76.605,76.07,9.0,4.0,5,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,77.291,76.773,76.118,15.0,8.0,6,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Carlos Sainz,Williams,77.171,76.607,76.172,11.0,5.0,7,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,77.158,76.737,76.174,10.0,7.0,8,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,76.733,76.804,76.252,1.0,10.0,9,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Oliver Bearman,Haas,77.04,76.787,76.46,8.0,9.0,10,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,77.234,76.816,,13.0,11.0,11,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Esteban Ocon,Haas,76.948,76.837,,5.0,12.0,12,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,77.251,77.016,,14.0,13.0,13,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,77.232,77.103,,12.0,14.0,14,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,76.961,78.072,,6.0,15.0,15,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,77.412,,,16.0,,16,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Alexander Albon,Williams,77.49,,,17.0,,17,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,77.546,,,18.0,,18,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,77.606,,,19.0,,19,46.035897435897446,0
2025,Mexico City Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,77.67,,,20.0,,20,46.035897435897446,0
2025,Miami Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,86.87,86.643,86.204,1.0,5.0,1,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Lando Norris,McLaren,86.955,86.499,86.269,2.0,2.0,2,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,87.077,86.606,86.271,6.0,4.0,3,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,87.006,86.269,86.375,3.0,1.0,4,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,George Russell,Mercedes,87.014,86.575,86.385,4.0,3.0,5,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Carlos Sainz,Williams,87.098,86.847,86.569,7.0,6.0,6,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Alexander Albon,Williams,87.042,86.855,86.682,5.0,7.0,7,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,87.417,86.948,86.754,12.0,8.0,8,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Esteban Ocon,Haas,87.45,86.967,86.824,15.0,10.0,9,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,87.298,86.959,86.943,9.0,9.0,10,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,87.301,86.987,,10.0,11.0,11,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,87.279,87.006,,8.0,12.0,12,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,87.343,87.151,,11.0,13.0,13,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Jack Doohan,Alpine,87.422,87.186,,13.0,14.0,14,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,87.444,87.363,,14.0,15.0,15,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,87.473,,,16.0,,16,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,87.604,,,17.0,,17,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,87.71,,,18.0,,18,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,87.83,,,19.0,,19,41.015384615384605,0
2025,Miami Grand Prix,Permanent,Standard,Oliver Bearman,Haas,87.999,,,20.0,,20,41.015384615384605,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,71.285,70.57,69.954,2.0,1.0,1,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,71.229,70.581,70.063,1.0,2.0,2,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,71.308,70.858,70.129,3.0,4.0,3,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Ferrari,71.575,70.883,70.382,6.0,6.0,4,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,71.431,70.875,70.669,4.0,5.0,5,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Isack Hadjar,Racing Bulls,71.811,71.04,70.923,11.0,7.0,6,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,71.674,71.182,70.924,8.0,8.0,7,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Haas,71.839,71.262,70.942,13.0,10.0,8,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Liam Lawson,Racing Bulls,71.818,71.25,71.129,12.0,9.0,9,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,71.629,70.732,71.213,7.0,3.0,10,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Williams,71.707,71.362,,9.0,11.0,11,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Red Bull Racing,71.8,71.415,,10.0,12.0,12,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Kick Sauber,71.871,71.596,,14.0,13.0,13,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,71.507,,,5.0,,14,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kimi Antonelli,Mercedes,71.88,,,15.0,,15,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Gabriel Bortoleto,Kick Sauber,71.902,,,16.0,,16,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Oliver Bearman,Haas,71.979,,,17.0,,17,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,71.994,,,18.0,,18,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,72.563,,,19.0,,19,40.28709677419354,0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Franco Colapinto,Alpine,72.597,,,20.0,,20,40.28709677419354,0
2025,Qatar Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,80.234,79.65,79.387,3.0,1.0,1,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Lando Norris,McLaren,80.157,79.861,79.495,2.0,2.0,2,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,80.472,79.985,79.651,4.0,3.0,3,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,George Russell,Mercedes,80.074,80.186,79.662,1.0,5.0,4,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,80.576,80.084,79.846,9.0,4.0,5,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,80.603,80.35,80.114,11.0,10.0,6,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Carlos Sainz,Williams,80.52,80.251,80.287,5.0,7.0,7,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,80.598,80.219,80.418,10.0,6.0,8,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,80.681,80.324,80.477,15.0,8.0,9,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,80.564,80.343,80.561,8.0,9.0,10,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,80.63,80.353,,13.0,11.0,11,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,80.539,80.433,,6.0,12.0,12,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Oliver Bearman,Haas,80.548,80.438,,7.0,13.0,13,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,80.653,80.534,,14.0,14.0,14,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Alexander Albon,Williams,80.629,80.629,,12.0,15.0,15,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,80.761,,,16.0,,16,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Esteban Ocon,Haas,80.864,,,17.0,,17,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,80.907,,,18.0,,18,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,81.058,,,19.0,,19,25.481395348837214,0
2025,Qatar Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,81.137,,,20.0,,20,25.481395348837214,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Max Verstappen,Red Bull Racing,87.778,87.529,87.294,1.0,2.0,1,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Oscar Piastri,McLaren,87.901,87.545,87.304,3.0,3.0,2,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,George Russell,Mercedes,88.282,87.599,87.407,7.0,4.0,3,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Charles Leclerc,Ferrari,88.552,87.866,87.67,13.0,6.0,4,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Kimi Antonelli,Mercedes,88.128,87.798,87.866,4.0,5.0,5,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Carlos Sainz,Williams,88.354,88.024,88.164,8.0,8.0,6,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lewis Hamilton,Ferrari,88.372,88.102,88.201,9.0,10.0,7,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Yuki Tsunoda,Red Bull Racing,88.226,87.99,88.204,5.0,7.0,8,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Pierre Gasly,Alpine,88.421,88.025,88.367,10.0,9.0,9,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lando Norris,McLaren,87.805,87.481,,2.0,1.0,10,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Alexander Albon,Williams,88.279,88.109,,6.0,11.0,11,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Liam Lawson,Racing Bulls,88.561,88.191,,14.0,12.0,12,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Fernando Alonso,Aston Martin,88.548,88.303,,12.0,13.0,13,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Isack Hadjar,Racing Bulls,88.571,88.418,,15.0,14.0,14,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Oliver Bearman,Haas,88.536,88.648,,11.0,15.0,15,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lance Stroll,Aston Martin,88.645,,,16.0,,16,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Jack Doohan,Alpine,88.739,,,17.0,,17,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Nico Hulkenberg,Kick Sauber,88.782,,,18.0,,18,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Esteban Ocon,Haas,89.092,,,19.0,,19,37.22558139534884,0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Gabriel Bortoleto,Kick Sauber,89.462,,,20.0,,20,37.22558139534884,0
2025,Singapore Grand Prix,Permanent,Standard,George Russell,Mercedes,89.928,89.562,89.158,2.0,1.0,1,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,90.028,89.572,89.34,4.0,2.0,2,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,90.313,89.813,89.524,7.0,5.0,3,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,90.036,89.649,89.537,5.0,3.0,4,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Lando Norris,McLaren,89.932,89.809,89.586,3.0,4.0,5,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,89.765,89.936,89.688,1.0,7.0,6,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,90.37,89.914,89.784,8.0,6.0,7,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,90.214,90.016,89.846,6.0,8.0,8,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Oliver Bearman,Haas,90.42,90.076,89.868,9.0,10.0,9,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,90.745,90.054,89.955,13.0,9.0,10,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,90.715,90.141,,12.0,11.0,11,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,90.681,90.32,,11.0,12.0,12,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,90.574,90.353,,10.0,13.0,13,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,90.82,,,14.0,,14,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,90.949,,,15.0,,15,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,90.982,,,16.0,,16,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Esteban Ocon,Haas,90.989,,,17.0,,17,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,91.261,,,18.0,,18,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Alexander Albon,Williams,,,,,,19,34.9609756097561,0
2025,Singapore Grand Prix,Permanent,Standard,Carlos Sainz,Williams,,,,,,20,34.9609756097561,0
