Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain,Grid_Size,Q1_Time_Delta,Q2_Time_Delta,Q3_Time_Delta,Performance_Index,Driver_Weighted_Form,Team_Weighted_Form,Teammate_Pos_Diff,Track_Weather_Specialty,Performance_Trend
2025,Spanish Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,8.0,13.0,13,46.82337662337662,0,20,0.4879999999999995,0.7650000000000006,40.0,0.35,0.3967814072099109,0.48613586535857595,-4.0,0.314,0.030000000000000027
2025,Spanish Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,3.0,3,46.82337662337662,0,20,0.2469999999999999,0.3599999999999994,0.3019999999999925,0.85,0.8810672781559726,0.6047999273760863,17.0,0.8552631578947368,0.030000000000000138
2025,Spanish Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,16.0,16.0,16,46.82337662337662,0,20,0.6389999999999958,40.0,40.0,0.2,0.32449650474189096,0.32538464780276016,-4.0,0.3647727272727273,0.019999999999999962
2025,Spanish Grand Prix,Permanent,Standard,Oliver Bearman,Haas,12.0,15.0,15,46.82337662337662,0,20,0.5229999999999961,1.316999999999993,40.0,0.25,0.3503783530858848,0.26126847324801433,2.0,0.315625,0.009999999999999953
2025,Spanish Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,1.0,1.0,1,46.82337662337662,0,20,0.0,0.0,0.0,0.95,0.8579091468739284,0.8375494429541179,1.0,0.7023255813953488,0.04999999999999993
2025,Spanish Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,13.0,10.0,8,46.82337662337662,0,20,0.5300000000000011,0.6129999999999995,0.6529999999999916,0.6,0.29020010481986763,0.17038344666389618,11.0,0.37894736842105264,0.0
2025,Spanish Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,20.0,20.0,20,46.82337662337662,0,20,0.8340000000000032,40.0,40.0,0.0,0.38867690500827196,0.6783599491632604,-17.0,0.36666666666666664,-0.020000000000000018
2025,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,11.0,12.0,12,40.28048780487806,0,19,0.458999999999989,0.4369999999999976,38.0,0.3684210526315789,0.3387428320451048,0.2619966031111419,3.0,0.31666666666666665,-0.03999999999999998
2025,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Williams,13.0,15.0,15,40.28048780487806,0,19,0.5279999999999916,0.8559999999999945,38.0,0.2105263157894736,0.3352347598512604,0.293923937967273,-3.0,0.6603448275862068,-0.12
2025,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,5.0,4.0,3,40.28048780487806,0,19,0.2779999999999916,0.1850000000000022,0.2940000000000111,0.8421052631578947,0.6849520258819706,0.6751989540454603,10.0,0.7887931034482759,0.010000000000000009
2025,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Haas,17.0,17.0,17,40.28048780487806,0,19,0.7819999999999965,38.0,38.0,0.1052631578947368,0.20277326795224257,0.25788793127361004,-9.0,0.3473684210526316,-0.08000000000000002
2025,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,12.0,11.0,11,40.28048780487806,0,19,0.5249999999999915,0.3850000000000051,38.0,0.4210526315789473,0.47913616704787226,0.34568754805085633,3.0,0.5189655172413793,0.07
2025,São Paulo Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,18.0,18.0,18,40.28048780487806,0,19,0.9759999999999992,38.0,38.0,0.0526315789473684,0.09309217667170973,0.2992684126647273,-9.0,0.16,-0.039999999999999994
2025,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,7.0,6,40.28048780487806,0,19,0.2789999999999963,0.2639999999999958,0.4309999999999974,0.6842105263157895,0.7988425592173535,0.7649662165883852,-4.0,0.7379310344827585,0.010000000000000009
2025,São Paulo Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,9.0,9.0,5,40.28048780487806,0,19,0.4269999999999925,0.3539999999999992,0.4200000000000017,0.7368421052631579,0.5441724838897267,0.4452951057510031,2.0,0.5294117647058824,0.019999999999999907
2025,São Paulo Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,14.0,3.0,2,40.28048780487806,0,19,0.5359999999999872,0.1580000000000012,0.1740000000000066,0.8947368421052632,0.6864978069383629,0.7407395095066064,4.0,0.5875,-0.029999999999999916
2025,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,8.0,14.0,14,40.28048780487806,0,19,0.3849999999999909,0.5450000000000017,38.0,0.2631578947368421,0.20784871946110056,0.3682970731092836,-3.0,0.2413793103448276,0.04999999999999996
2025,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,1.0,1,40.28048780487806,0,19,0.0,0.0,0.0,0.9473684210526316,0.814380533944141,0.8712846100678825,3.0,0.731896551724138,0.0
2025,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,7.0,13.0,13,40.28048780487806,0,19,0.3599999999999994,0.4839999999999946,38.0,0.3157894736842105,0.6197191140088661,0.7252708467791905,-10.0,0.6206896551724138,0.06999999999999995
2025,São Paulo Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,10.0,8.0,7,40.28048780487806,0,19,0.4519999999999982,0.3340000000000032,0.4510000000000076,0.631578947368421,0.3827469850469376,0.5327592056046495,-2.0,0.31538461538461543,0.020000000000000018
2025,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,16.0,16.0,16,40.28048780487806,0,19,0.7469999999999999,38.0,38.0,0.1578947368421052,0.8717470947091808,0.47485196441428223,3.0,0.8551724137931035,-0.02000000000000013
2025,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,15.0,10.0,10,40.28048780487806,0,19,0.6809999999999974,0.3689999999999998,0.5280000000000058,0.4736842105263157,0.2871475533193237,0.2877692534619321,0.0,0.3611111111111111,5.551115123125783e-17
2025,São Paulo Grand Prix,Permanent,Standard,Oliver Bearman,Haas,3.0,2.0,8,40.28048780487806,0,19,0.2349999999999994,0.1389999999999958,0.4660000000000082,0.5789473684210527,0.3202648471601193,0.21210049925994806,9.0,0.31176470588235294,0.04999999999999999
2025,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,4.0,5.0,4,40.28048780487806,0,19,0.2719999999999913,0.2189999999999941,0.375,0.7894736842105263,0.8855364028117498,0.8941097533633072,-3.0,0.7079545454545454,0.030000000000000138
2025,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,2.0,6.0,9,40.28048780487806,0,19,0.2289999999999992,0.2409999999999996,0.4909999999999996,0.5263157894736842,0.3831400733739073,0.22527736254951963,9.0,0.38275862068965516,0.09999999999999998
2025,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,19.0,19.0,19,40.28048780487806,0,19,1.0549999999999926,38.0,38.0,0.0,0.27207383350579034,0.3797647961426291,-3.0,0.3603448275862069,-0.10000000000000003
2025,United States Grand Prix,Permanent,Standard,Alexander Albon,Williams,19.0,19.0,19,45.712500000000006,0,20,1.483000000000004,40.0,40.0,0.05,0.34764629822104703,0.26890465131393315,-10.0,0.3175589836660617,-0.02631578947368418
2025,United States Grand Prix,Permanent,Standard,Carlos Sainz,Williams,9.0,7.0,9,45.712500000000006,0,20,0.5320000000000107,0.4230000000000018,0.6400000000000006,0.55,0.29782222663272434,0.2032332559197532,10.0,0.6527207850133809,-0.04789473684210532
2025,United States Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,4.0,2.0,3,45.712500000000006,0,20,0.318000000000012,0.1680000000000063,0.296999999999997,0.85,0.7320979970647478,0.6024264348506965,2.0,0.7896966993755575,-0.011578947368421133
2025,United States Grand Prix,Permanent,Standard,Esteban Ocon,Haas,17.0,17.0,17,45.712500000000006,0,20,0.929000000000002,40.0,40.0,0.15,0.17352023493499083,0.3221545600082794,-9.0,0.3431941923774955,-0.09894736842105263
2025,United States Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,10.0,9.0,10,45.712500000000006,0,20,0.534000000000006,0.5360000000000014,0.6499999999999915,0.5,0.46171110640719476,0.3367553195975511,8.0,0.5173059768064229,-0.0457894736842106
2025,United States Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,15.0,15.0,15,45.712500000000006,0,20,0.8320000000000078,1.3430000000000035,40.0,0.25,0.08095399735440732,0.315588890626769,-1.0,0.15488721804511277,0.010526315789473668
2025,United States Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,16.0,16.0,16,45.712500000000006,0,20,0.9180000000000064,40.0,40.0,0.2,0.2761851785828071,0.34354374058124715,-5.0,0.34411764705882353,0.010000000000000009
2025,United States Grand Prix,Permanent,Standard,George Russell,Mercedes,2.0,6.0,4,45.712500000000006,0,20,0.1040000000000134,0.3570000000000135,0.3159999999999883,0.8,0.7644529493468842,0.7869387092862034,3.0,0.7370205173951829,0.07684210526315793
2025,United States Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,,,20,45.712500000000006,0,20,40.0,40.0,40.0,0.0,0.601973370301756,0.562405128133781,-8.0,0.5409356725146198,0.00736842105263158
2025,United States Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,3.0,5.0,7,45.712500000000006,0,20,0.2940000000000111,0.3430000000000035,0.6039999999999992,0.65,0.748969517488433,0.7908570965003423,-3.0,0.6055727554179566,0.1289473684210526
2025,United States Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,18.0,18.0,18,45.712500000000006,0,20,1.3330000000000126,40.0,40.0,0.1,0.224441472043823,0.38572872371828576,-8.0,0.24174843889384479,0.04263157894736844
2025,United States Grand Prix,Permanent,Standard,Lando Norris,McLaren,12.0,3.0,2,45.712500000000006,0,20,0.6360000000000099,0.1750000000000113,0.2909999999999968,0.9,0.8542769000766881,0.8627189326174729,4.0,0.7355486173059769,-0.000526315789473708
2025,United States Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,8.0,4.0,5,45.712500000000006,0,20,0.4780000000000086,0.213000000000008,0.402000000000001,0.75,0.5285402219114694,0.6766985043954875,-2.0,0.6155218554861731,-0.09684210526315784
2025,United States Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,5.0,12.0,12,45.712500000000006,0,20,0.3420000000000129,0.659000000000006,40.0,0.4,0.4573965737433826,0.39368358969364664,8.0,0.3270955165692008,0.016315789473684172
2025,United States Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,1,45.712500000000006,0,20,0.0,0.0,0.0,0.95,0.6575913873490581,0.26583535729984037,12.0,0.8433541480820695,-0.11842105263157898
2025,United States Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,6.0,11.0,11,45.712500000000006,0,20,0.3440000000000083,0.6330000000000098,40.0,0.45,0.34310855048142125,0.300480618406873,5.0,0.363558352402746,0.024736842105263168
2025,United States Grand Prix,Permanent,Standard,Oliver Bearman,Haas,13.0,10.0,8,45.712500000000006,0,20,0.7140000000000128,0.5370000000000061,0.6289999999999907,0.6,0.39786960353839934,0.27050819200579557,9.0,0.32660818713450296,0.08578947368421058
2025,United States Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,11.0,8.0,6,45.712500000000006,0,20,0.5390000000000015,0.527000000000001,0.5739999999999981,0.7,0.8567175872313827,0.873903252832231,-4.0,0.709766081871345,-0.012105263157894841
2025,United States Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,7.0,14.0,14,45.712500000000006,0,20,0.3920000000000101,0.9500000000000028,40.0,0.3,0.42609278820384033,0.29591222343873824,1.0,0.38519179304192686,0.08526315789473687
2025,United States Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,14.0,13.0,13,45.712500000000006,0,20,0.7280000000000086,0.7650000000000006,40.0,0.35,0.19045168345405322,0.4710847501098882,-12.0,0.3542372881355932,-0.07999999999999996
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Alexander Albon,Williams,13.0,15.0,15,34.27263157894737,0,19,1.543999999999997,2.007000000000005,38.0,0.2105263157894736,0.2583524087547329,0.30726327914382723,0.0,0.44999999999999996,-0.03999999999999998
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Arvid Lindblad,Racing Bulls,8.0,8.0,9,34.27263157894737,0,19,0.902000000000001,1.037000000000006,2.728999999999999,0.5263157894736842,0.0,0.3955785127855526,-1.0,0.0,0.0
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Charles Leclerc,Ferrari,7.0,2.0,4,34.27263157894737,0,19,0.7189999999999941,0.4230000000000018,0.8089999999999975,0.7894736842105263,0.7674685979453234,0.6986889530768412,3.0,0.8,0.07000000000000006
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Esteban Ocon,Haas,11.0,13.0,13,34.27263157894737,0,19,1.2519999999999951,1.5570000000000022,38.0,0.3157894736842105,0.16646416445449358,0.3693557344040569,-1.0,0.325,0.0
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Fernando Alonso,Aston Martin,17.0,17.0,17,34.27263157894737,0,19,2.461999999999989,38.0,38.0,0.1052631578947368,0.4731977744850363,0.30001010660280003,0.0,0.45,-0.019999999999999907
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Franco Colapinto,Alpine,15.0,16.0,16,34.27263157894737,0,19,1.6929999999999978,2.3359999999999985,38.0,0.1578947368421052,0.13166779814808513,0.2971385564071167,-2.0,0.0,0.049999999999999996
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Gabriel Bortoleto,Audi,10.0,10.0,10,34.27263157894737,0,19,0.9879999999999995,1.287000000000006,38.0,0.4736842105263157,0.25332962500796496,0.0,1.0,0.25,0.0
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,George Russell,Mercedes,1.0,1.0,1,34.27263157894737,0,19,0.0,0.0,0.0,0.9473684210526316,0.7751170645428189,0.7485999675502396,1.0,0.75,0.0
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Isack Hadjar,Red Bull Racing,5.0,5.0,3,34.27263157894737,0,19,0.5159999999999911,0.7190000000000083,0.7849999999999966,0.8421052631578947,0.4213813592112292,0.4347593250769217,0.0,0.45,-0.14
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Kimi Antonelli,Mercedes,6.0,3.0,2,34.27263157894737,0,19,0.6129999999999995,0.5010000000000048,0.2930000000000063,0.8947368421052632,0.7192786622419031,0.8082305036009572,-1.0,0.0,-0.020000000000000018
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lando Norris,McLaren,4.0,6.0,6,34.27263157894737,0,19,0.5030000000000001,0.9480000000000076,0.9569999999999936,0.6842105263157895,0.8679938300536817,0.8217322769825617,-1.0,0.875,0.0
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lewis Hamilton,Ferrari,3.0,7.0,7,34.27263157894737,0,19,0.304000000000002,0.987000000000009,0.9599999999999936,0.631578947368421,0.5949781553380286,0.7259243724169467,-3.0,0.675,0.13
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Liam Lawson,Racing Bulls,9.0,9.0,8,34.27263157894737,0,19,0.9839999999999948,1.210000000000008,1.475999999999999,0.5789473684210527,0.4401776016203678,0.43479969579199207,1.0,0.1,0.0
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Nico Hulkenberg,Audi,12.0,11.0,11,34.27263157894737,0,19,1.516999999999996,1.3689999999999998,38.0,0.4210526315789473,0.37517598533699487,0.4736842105263157,-1.0,0.15,-5.551115123125783e-17
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Oliver Bearman,Haas,16.0,12.0,12,34.27263157894737,0,19,1.7399999999999949,1.3770000000000095,38.0,0.3684210526315789,0.4585087224768795,0.35328585618810293,1.0,0.0,0.04999999999999999
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Oscar Piastri,McLaren,2.0,4.0,5,34.27263157894737,0,19,0.1569999999999964,0.5910000000000082,0.8619999999999948,0.7368421052631579,0.8097023110619679,0.78047575178253,1.0,0.9,-0.04999999999999993
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Pierre Gasly,Alpine,14.0,14.0,14,34.27263157894737,0,19,1.6310000000000002,1.5670000000000073,38.0,0.2631578947368421,0.3882649517426882,0.25536541053761325,2.0,0.5,-0.04999999999999999
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Sergio Perez,Cadillac,18.0,18.0,18,34.27263157894737,0,19,3.097999999999999,38.0,38.0,0.0526315789473684,0.4852181589822281,0.0,1.0,0.85,-0.009999999999999898
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Valtteri Bottas,Cadillac,19.0,19.0,19,34.27263157894737,0,19,3.736999999999995,38.0,38.0,0.0,0.2428758787140326,0.0526315789473684,-1.0,0.4,-0.04999999999999993
2026,Chinese Grand Prix,Permanent,Standard,Alexander Albon,Williams,18.0,18.0,18,30.99493670886076,0,22,1.5970000000000084,44.0,44.0,0.1818181818181818,0.2440045808651551,0.2782421901375211,-1.0,0.3130240856378234,-0.04789473684210527
2026,Chinese Grand Prix,Permanent,Standard,Arvid Lindblad,Racing Bulls,13.0,15.0,15,30.99493670886076,0,22,0.7310000000000088,1.3410000000000082,44.0,0.3181818181818182,0.5263157894736842,0.47804399758071026,-1.0,0.0,0.0
2026,Chinese Grand Prix,Permanent,Standard,Carlos Sainz,Williams,17.0,17.0,17,30.99493670886076,0,22,1.141999999999996,44.0,44.0,0.2272727272727272,0.37347555864290705,0.2493149876417193,1.0,0.6510087719298245,-0.019999999999999962
2026,Chinese Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,2.0,4,30.99493670886076,0,22,0.0,0.0430000000000063,0.3640000000000043,0.8181818181818182,0.7740701238248843,0.697620744902389,-1.0,0.7907017543859649,-0.002105263157894721
2026,Chinese Grand Prix,Permanent,Standard,Esteban Ocon,Haas,14.0,13.0,13,30.99493670886076,0,22,0.7990000000000066,1.0949999999999989,44.0,0.4090909090909091,0.21126175722340865,0.3578264151211457,-3.0,0.3399197145405887,0.05315789473684211
2026,Chinese Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,19.0,19.0,19,30.99493670886076,0,22,2.028000000000006,44.0,44.0,0.1363636363636363,0.36281738950794645,0.24158602199038104,2.0,0.5170175438596492,-0.048947368421052684
2026,Chinese Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,10.0,12.0,12,30.99493670886076,0,22,0.4590000000000032,0.9140000000000016,44.0,0.4545454545454545,0.13953587975629114,0.2577031557973819,-5.0,0.15921052631578947,0.03157894736842104
2026,Chinese Grand Prix,Permanent,Standard,Gabriel Bortoleto,Audi,7.0,16.0,16,30.99493670886076,0,22,0.3740000000000094,1.5220000000000056,44.0,0.2727272727272727,0.31943600066347017,0.4578947368421052,-5.0,0.3361111111111111,0.03473684210526312
2026,Chinese Grand Prix,Permanent,Standard,George Russell,Mercedes,2.0,3.0,2,30.99493670886076,0,22,0.0870000000000033,0.0799999999999983,0.2220000000000084,0.9090909090909092,0.8267924714957626,0.834182405152249,-1.0,0.7380701754385964,0.01947368421052631
2026,Chinese Grand Prix,Permanent,Standard,Isack Hadjar,Red Bull Racing,9.0,10.0,9,30.99493670886076,0,22,0.4570000000000078,0.909000000000006,1.0570000000000022,0.5909090909090909,0.5475985303952288,0.5569631065012136,-1.0,0.5124653739612188,0.10842105263157897
2026,Chinese Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,3.0,1.0,1,30.99493670886076,0,22,0.1300000000000096,0.0,0.0,0.9545454545454546,0.771916116200911,0.856654956333847,1.0,0.6080409356725146,0.02894736842105261
2026,Chinese Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,21.0,21.0,21,30.99493670886076,0,22,2.8200000000000074,44.0,44.0,0.0454545454545454,0.1871090304306761,0.2100193063023576,-2.0,0.2393859649122807,0.010000000000000009
2026,Chinese Grand Prix,Permanent,Standard,Lando Norris,McLaren,6.0,5.0,6,30.99493670886076,0,22,0.3599999999999994,0.4669999999999987,0.5440000000000111,0.7272727272727273,0.812858838932314,0.7673856578267183,-1.0,0.7382894736842105,0.0368421052631579
2026,Chinese Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,5.0,4.0,3,30.99493670886076,0,22,0.3470000000000084,0.1239999999999952,0.3510000000000133,0.8636363636363636,0.6059583929471463,0.7337890668862177,1.0,0.6177631578947369,-0.0036842105263158453
2026,Chinese Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,16.0,14.0,14,30.99493670886076,0,22,0.9639999999999986,1.3220000000000027,44.0,0.3636363636363636,0.48180853166057325,0.4300853437610426,1.0,0.32969924812030077,0.03578947368421054
2026,Chinese Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,4.0,7.0,8,30.99493670886076,0,22,0.2420000000000044,0.6550000000000011,0.9380000000000024,0.6363636363636364,0.7453139711443406,0.5671469018235767,1.0,0.8451315789473685,0.020000000000000018
2026,Chinese Grand Prix,Permanent,Standard,Nico Hulkenberg,Audi,15.0,11.0,11,30.99493670886076,0,22,0.9410000000000024,0.9110000000000014,44.0,0.5,0.3889389792095806,0.4023444976076554,5.0,0.3653975363941769,0.0642105263157895
2026,Chinese Grand Prix,Permanent,Standard,Oliver Bearman,Haas,11.0,9.0,10,30.99493670886076,0,22,0.5120000000000005,0.7540000000000049,1.2280000000000086,0.5454545454545454,0.4314824215232893,0.3732057633120747,3.0,0.3409972299168975,0.023684210526315752
2026,Chinese Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,8.0,8.0,5,30.99493670886076,0,22,0.4150000000000062,0.6869999999999976,0.4860000000000042,0.7727272727272727,0.7878442493223249,0.755351778660521,1.0,0.7095537757437071,-0.032631578947368456
