Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain,Grid_Size,Q1_Time_Delta,Q2_Time_Delta,Q3_Time_Delta,Performance_Index
2025,Qatar Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,3.0,1.0,1,25.481395348837214,0,20,0.1599999999999966,0.0,0.0,0.95
2025,Qatar Grand Prix,Permanent,Standard,Lando Norris,McLaren,2.0,2.0,2,25.481395348837214,0,20,0.08299999999999841,0.21099999999999852,0.10800000000000409,0.9
2025,Qatar Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,4.0,3.0,3,25.481395348837214,0,20,0.39799999999999613,0.33499999999999375,0.2639999999999958,0.85
2025,Qatar Grand Prix,Permanent,Standard,George Russell,Mercedes,1.0,5.0,4,25.481395348837214,0,20,0.0,0.5360000000000014,0.2750000000000057,0.8
2025,Qatar Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,9.0,4.0,5,25.481395348837214,0,20,0.5019999999999953,0.4339999999999975,0.4590000000000032,0.75
2025,Qatar Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,11.0,10.0,6,25.481395348837214,0,20,0.5289999999999964,0.6999999999999886,0.7270000000000039,0.7
2025,Qatar Grand Prix,Permanent,Standard,Carlos Sainz,Williams,5.0,7.0,7,25.481395348837214,0,20,0.44599999999999795,0.6009999999999991,0.9000000000000057,0.65
2025,Qatar Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,10.0,6.0,8,25.481395348837214,0,20,0.5240000000000009,0.5689999999999884,1.031000000000006,0.6
2025,Qatar Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,15.0,8.0,9,25.481395348837214,0,20,0.6069999999999993,0.6739999999999924,1.0900000000000034,0.55
2025,Qatar Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,8.0,9.0,10,25.481395348837214,0,20,0.4899999999999949,0.6929999999999978,1.1740000000000066,0.5
2025,Qatar Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,13.0,11.0,11,25.481395348837214,0,20,0.5559999999999974,0.7029999999999887,40.0,0.45
2025,Qatar Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,6.0,12.0,12,25.481395348837214,0,20,0.4650000000000034,0.7830000000000013,40.0,0.4
2025,Qatar Grand Prix,Permanent,Standard,Oliver Bearman,Haas,7.0,13.0,13,25.481395348837214,0,20,0.47400000000000375,0.7879999999999967,40.0,0.35
2025,Qatar Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,14.0,14.0,14,25.481395348837214,0,20,0.5790000000000077,0.8840000000000003,40.0,0.3
2025,Qatar Grand Prix,Permanent,Standard,Alexander Albon,Williams,12.0,15.0,15,25.481395348837214,0,20,0.5550000000000068,0.9789999999999992,40.0,0.25
2025,Qatar Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,16.0,16.0,16,25.481395348837214,0,20,0.6869999999999976,40.0,40.0,0.2
2025,Qatar Grand Prix,Permanent,Standard,Esteban Ocon,Haas,17.0,17.0,17,25.481395348837214,0,20,0.7900000000000063,40.0,40.0,0.15
2025,Qatar Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,18.0,18.0,18,25.481395348837214,0,20,0.8329999999999984,40.0,40.0,0.1
2025,Qatar Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,19.0,19.0,19,25.481395348837214,0,20,0.9840000000000089,40.0,40.0,0.05
2025,Qatar Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,20.0,20.0,20,25.481395348837214,0,20,1.0630000000000024,40.0,40.0,0.0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Max Verstappen,Red Bull Racing,1.0,2.0,1,37.22558139534884,0,20,0.0,0.04800000000000182,0.0,0.95
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Oscar Piastri,McLaren,3.0,3.0,2,37.22558139534884,0,20,0.12299999999999045,0.06400000000000716,0.010000000000005116,0.9
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,George Russell,Mercedes,7.0,4.0,3,37.22558139534884,0,20,0.5039999999999907,0.11800000000000921,0.11299999999999955,0.85
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Charles Leclerc,Ferrari,13.0,6.0,4,37.22558139534884,0,20,0.7740000000000009,0.3850000000000051,0.3760000000000048,0.8
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Kimi Antonelli,Mercedes,4.0,5.0,5,37.22558139534884,0,20,0.3499999999999943,0.3170000000000073,0.5720000000000027,0.75
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Carlos Sainz,Williams,8.0,8.0,6,37.22558139534884,0,20,0.5759999999999934,0.5430000000000064,0.8700000000000045,0.7
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lewis Hamilton,Ferrari,9.0,10.0,7,37.22558139534884,0,20,0.5939999999999941,0.6210000000000093,0.9069999999999965,0.65
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Yuki Tsunoda,Red Bull Racing,5.0,7.0,8,37.22558139534884,0,20,0.4479999999999933,0.5090000000000003,0.9099999999999966,0.6
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Pierre Gasly,Alpine,10.0,9.0,9,37.22558139534884,0,20,0.6430000000000007,0.5440000000000111,1.0730000000000075,0.55
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lando Norris,McLaren,2.0,1.0,10,37.22558139534884,0,20,0.027000000000001023,0.0,40.0,0.5
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Alexander Albon,Williams,6.0,11.0,11,37.22558139534884,0,20,0.5009999999999906,0.6280000000000001,40.0,0.45
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Liam Lawson,Racing Bulls,14.0,12.0,12,37.22558139534884,0,20,0.7830000000000013,0.710000000000008,40.0,0.4
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Fernando Alonso,Aston Martin,12.0,13.0,13,37.22558139534884,0,20,0.769999999999996,0.8220000000000027,40.0,0.35
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Isack Hadjar,Racing Bulls,15.0,14.0,14,37.22558139534884,0,20,0.7929999999999922,0.9370000000000118,40.0,0.3
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Oliver Bearman,Haas,11.0,15.0,15,37.22558139534884,0,20,0.7579999999999956,1.1670000000000016,40.0,0.25
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lance Stroll,Aston Martin,16.0,16.0,16,37.22558139534884,0,20,0.8669999999999902,40.0,40.0,0.2
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Jack Doohan,Alpine,17.0,17.0,17,37.22558139534884,0,20,0.9609999999999985,40.0,40.0,0.15
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Nico Hulkenberg,Kick Sauber,18.0,18.0,18,37.22558139534884,0,20,1.0039999999999907,40.0,40.0,0.1
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Esteban Ocon,Haas,19.0,19.0,19,37.22558139534884,0,20,1.313999999999993,40.0,40.0,0.05
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Gabriel Bortoleto,Kick Sauber,20.0,20.0,20,37.22558139534884,0,20,1.6839999999999975,40.0,40.0,0.0
2025,Singapore Grand Prix,Permanent,Standard,George Russell,Mercedes,2.0,1.0,1,34.9609756097561,0,20,0.1629999999999967,0.0,0.0,0.95
2025,Singapore Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,4.0,2.0,2,34.9609756097561,0,20,0.26300000000000523,0.010000000000005116,0.18200000000000216,0.9
2025,Singapore Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,7.0,5.0,3,34.9609756097561,0,20,0.5480000000000018,0.2510000000000048,0.36599999999999966,0.85
2025,Singapore Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,5.0,3.0,4,34.9609756097561,0,20,0.2710000000000008,0.0870000000000033,0.3790000000000049,0.8
2025,Singapore Grand Prix,Permanent,Standard,Lando Norris,McLaren,3.0,4.0,5,34.9609756097561,0,20,0.1670000000000016,0.2469999999999999,0.42799999999999727,0.75
2025,Singapore Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,1.0,7.0,6,34.9609756097561,0,20,0.0,0.37400000000000944,0.5300000000000011,0.7
2025,Singapore Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,8.0,6.0,7,34.9609756097561,0,20,0.605000000000004,0.35200000000000387,0.6260000000000048,0.65
2025,Singapore Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,6.0,8.0,8,34.9609756097561,0,20,0.44899999999999807,0.45400000000000773,0.6880000000000024,0.6
2025,Singapore Grand Prix,Permanent,Standard,Oliver Bearman,Haas,9.0,10.0,9,34.9609756097561,0,20,0.6550000000000011,0.5139999999999958,0.7099999999999937,0.55
2025,Singapore Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,13.0,9.0,10,34.9609756097561,0,20,0.980000000000004,0.49200000000000443,0.796999999999997,0.5
2025,Singapore Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,12.0,11.0,11,34.9609756097561,0,20,0.9500000000000028,0.5790000000000077,40.0,0.45
2025,Singapore Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,11.0,12.0,12,34.9609756097561,0,20,0.9159999999999968,0.7579999999999956,40.0,0.4
2025,Singapore Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,10.0,13.0,13,34.9609756097561,0,20,0.8089999999999975,0.7909999999999968,40.0,0.35
2025,Singapore Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,14.0,14.0,14,34.9609756097561,0,20,1.0549999999999926,40.0,40.0,0.3
2025,Singapore Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,15.0,15.0,15,34.9609756097561,0,20,1.1839999999999975,40.0,40.0,0.25
2025,Singapore Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,16.0,16.0,16,34.9609756097561,0,20,1.2169999999999987,40.0,40.0,0.2
2025,Singapore Grand Prix,Permanent,Standard,Esteban Ocon,Haas,17.0,17.0,17,34.9609756097561,0,20,1.2240000000000038,40.0,40.0,0.15
2025,Singapore Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,18.0,18.0,18,34.9609756097561,0,20,1.4959999999999951,40.0,40.0,0.1
2025,Singapore Grand Prix,Permanent,Standard,Alexander Albon,Williams,,,19,34.9609756097561,0,20,40.0,40.0,40.0,0.05
2025,Singapore Grand Prix,Permanent,Standard,Carlos Sainz,Williams,,,20,34.9609756097561,0,20,40.0,40.0,40.0,0.0
2025,Spanish Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,1.0,1.0,1,46.82337662337662,0,20,0.0,0.0,0.0,0.95
2025,Spanish Grand Prix,Permanent,Standard,Lando Norris,McLaren,3.0,2.0,2,46.82337662337662,0,20,0.24800000000000466,0.057999999999992724,0.20899999999998897,0.9
2025,Spanish Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,3.0,3,46.82337662337662,0,20,0.2469999999999999,0.35999999999999943,0.3019999999999925,0.85
2025,Spanish Grand Prix,Permanent,Standard,George Russell,Mercedes,4.0,4.0,4,46.82337662337662,0,20,0.25499999999999545,0.4089999999999918,0.3019999999999925,0.8
2025,Spanish Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,11.0,5.0,5,46.82337662337662,0,20,0.507000000000005,0.44899999999999807,0.4989999999999952,0.75
2025,Spanish Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,5.0,9.0,6,46.82337662337662,0,20,0.2639999999999958,0.5869999999999891,0.5649999999999977,0.7
2025,Spanish Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,6.0,7.0,7,46.82337662337662,0,20,0.46299999999999386,0.4969999999999999,0.5849999999999937,0.65
2025,Spanish Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,13.0,10.0,8,46.82337662337662,0,20,0.5300000000000011,0.6129999999999995,0.6529999999999916,0.6
2025,Spanish Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,15.0,6.0,9,46.82337662337662,0,20,0.5879999999999939,0.46299999999999386,0.7059999999999889,0.55
2025,Spanish Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,14.0,8.0,10,46.82337662337662,0,20,0.5510000000000019,0.5249999999999915,0.7379999999999995,0.5
2025,Spanish Grand Prix,Permanent,Standard,Alexander Albon,Williams,9.0,11.0,11,46.82337662337662,0,20,0.492999999999995,0.6430000000000007,40.0,0.45
2025,Spanish Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,10.0,12.0,12,46.82337662337662,0,20,0.4939999999999998,0.7579999999999956,40.0,0.4
2025,Spanish Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,8.0,13.0,13,46.82337662337662,0,20,0.48799999999999955,0.7650000000000006,40.0,0.35
2025,Spanish Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,7.0,14.0,14,46.82337662337662,0,20,0.48699999999999477,1.0600000000000023,40.0,0.3
2025,Spanish Grand Prix,Permanent,Standard,Oliver Bearman,Haas,12.0,15.0,15,46.82337662337662,0,20,0.5229999999999961,1.316999999999993,40.0,0.25
2025,Spanish Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,16.0,16.0,16,46.82337662337662,0,20,0.6389999999999958,40.0,40.0,0.2
2025,Spanish Grand Prix,Permanent,Standard,Esteban Ocon,Haas,17.0,17.0,17,46.82337662337662,0,20,0.6499999999999915,40.0,40.0,0.15
2025,Spanish Grand Prix,Permanent,Standard,Carlos Sainz,Williams,18.0,18.0,18,46.82337662337662,0,20,0.652000000000001,40.0,40.0,0.1
2025,Spanish Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,19.0,19.0,19,46.82337662337662,0,20,0.7830000000000013,40.0,40.0,0.05
2025,Spanish Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,20.0,20.0,20,46.82337662337662,0,20,0.8340000000000032,40.0,40.0,0.0
2025,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,1.0,1,40.28048780487806,0,19,0.0,0.0,0.0,0.9473684210526315
2025,São Paulo Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,14.0,3.0,2,40.28048780487806,0,19,0.5359999999999872,0.15800000000000125,0.1740000000000066,0.8947368421052632
2025,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,5.0,4.0,3,40.28048780487806,0,19,0.2779999999999916,0.18500000000000227,0.29400000000001114,0.8421052631578947
2025,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,4.0,5.0,4,40.28048780487806,0,19,0.27199999999999136,0.2189999999999941,0.375,0.7894736842105263
2025,São Paulo Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,9.0,9.0,5,40.28048780487806,0,19,0.4269999999999925,0.3539999999999992,0.4200000000000017,0.7368421052631579
2025,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,7.0,6,40.28048780487806,0,19,0.27899999999999636,0.2639999999999958,0.4309999999999974,0.6842105263157895
2025,São Paulo Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,10.0,8.0,7,40.28048780487806,0,19,0.4519999999999982,0.3340000000000032,0.4510000000000076,0.631578947368421
2025,São Paulo Grand Prix,Permanent,Standard,Oliver Bearman,Haas,3.0,2.0,8,40.28048780487806,0,19,0.23499999999999943,0.1389999999999958,0.4660000000000082,0.5789473684210527
2025,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,2.0,6.0,9,40.28048780487806,0,19,0.2289999999999992,0.24099999999999966,0.49099999999999966,0.5263157894736842
2025,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,15.0,10.0,10,40.28048780487806,0,19,0.6809999999999974,0.3689999999999998,0.5280000000000058,0.47368421052631576
2025,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,12.0,11.0,11,40.28048780487806,0,19,0.5249999999999915,0.3850000000000051,38.0,0.42105263157894735
2025,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,11.0,12.0,12,40.28048780487806,0,19,0.458999999999989,0.4369999999999976,38.0,0.3684210526315789
2025,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,7.0,13.0,13,40.28048780487806,0,19,0.35999999999999943,0.48399999999999466,38.0,0.3157894736842105
2025,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,8.0,14.0,14,40.28048780487806,0,19,0.3849999999999909,0.5450000000000017,38.0,0.2631578947368421
2025,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Williams,13.0,15.0,15,40.28048780487806,0,19,0.5279999999999916,0.8559999999999945,38.0,0.21052631578947367
2025,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,16.0,16.0,16,40.28048780487806,0,19,0.7469999999999999,38.0,38.0,0.15789473684210525
2025,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Haas,17.0,17.0,17,40.28048780487806,0,19,0.7819999999999965,38.0,38.0,0.10526315789473684
2025,São Paulo Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,18.0,18.0,18,40.28048780487806,0,19,0.9759999999999991,38.0,38.0,0.05263157894736842
2025,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,19.0,19.0,19,40.28048780487806,0,19,1.0549999999999926,38.0,38.0,0.0
2025,United States Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,1.0,1,45.712500000000006,0,20,0.0,0.0,0.0,0.95
2025,United States Grand Prix,Permanent,Standard,Lando Norris,McLaren,12.0,3.0,2,45.712500000000006,0,20,0.6360000000000099,0.17500000000001137,0.2909999999999968,0.9
2025,United States Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,4.0,2.0,3,45.712500000000006,0,20,0.31800000000001205,0.16800000000000637,0.29699999999999704,0.85
2025,United States Grand Prix,Permanent,Standard,George Russell,Mercedes,2.0,6.0,4,45.712500000000006,0,20,0.10400000000001342,0.35700000000001353,0.3159999999999883,0.8
2025,United States Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,8.0,4.0,5,45.712500000000006,0,20,0.47800000000000864,0.21300000000000807,0.402000000000001,0.75
2025,United States Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,11.0,8.0,6,45.712500000000006,0,20,0.5390000000000015,0.527000000000001,0.5739999999999981,0.7
2025,United States Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,3.0,5.0,7,45.712500000000006,0,20,0.29400000000001114,0.3430000000000035,0.6039999999999992,0.65
2025,United States Grand Prix,Permanent,Standard,Oliver Bearman,Haas,13.0,10.0,8,45.712500000000006,0,20,0.7140000000000128,0.5370000000000061,0.6289999999999907,0.6
2025,United States Grand Prix,Permanent,Standard,Carlos Sainz,Williams,9.0,7.0,9,45.712500000000006,0,20,0.5320000000000107,0.4230000000000018,0.6400000000000006,0.55
2025,United States Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,10.0,9.0,10,45.712500000000006,0,20,0.534000000000006,0.5360000000000014,0.6499999999999915,0.5
2025,United States Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,6.0,11.0,11,45.712500000000006,0,20,0.3440000000000083,0.6330000000000098,40.0,0.45
2025,United States Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,5.0,12.0,12,45.712500000000006,0,20,0.34200000000001296,0.659000000000006,40.0,0.4
2025,United States Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,14.0,13.0,13,45.712500000000006,0,20,0.7280000000000086,0.7650000000000006,40.0,0.35
2025,United States Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,7.0,14.0,14,45.712500000000006,0,20,0.3920000000000101,0.9500000000000028,40.0,0.3
2025,United States Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,15.0,15.0,15,45.712500000000006,0,20,0.8320000000000078,1.3430000000000035,40.0,0.25
2025,United States Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,16.0,16.0,16,45.712500000000006,0,20,0.9180000000000064,40.0,40.0,0.2
2025,United States Grand Prix,Permanent,Standard,Esteban Ocon,Haas,17.0,17.0,17,45.712500000000006,0,20,0.929000000000002,40.0,40.0,0.15
2025,United States Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,18.0,18.0,18,45.712500000000006,0,20,1.3330000000000126,40.0,40.0,0.1
2025,United States Grand Prix,Permanent,Standard,Alexander Albon,Williams,19.0,19.0,19,45.712500000000006,0,20,1.483000000000004,40.0,40.0,0.05
2025,United States Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,,,20,45.712500000000006,0,20,40.0,40.0,40.0,0.0
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,George Russell,Mercedes,1.0,1.0,1,34.27263157894737,0,19,0.0,0.0,0.0,0.9473684210526315
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Kimi Antonelli,Mercedes,6.0,3.0,2,34.27263157894737,0,19,0.6129999999999995,0.5010000000000048,0.29300000000000637,0.8947368421052632
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Isack Hadjar,Red Bull Racing,5.0,5.0,3,34.27263157894737,0,19,0.5159999999999911,0.7190000000000083,0.7849999999999966,0.8421052631578947
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Charles Leclerc,Ferrari,7.0,2.0,4,34.27263157894737,0,19,0.7189999999999941,0.4230000000000018,0.8089999999999975,0.7894736842105263
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Oscar Piastri,McLaren,2.0,4.0,5,34.27263157894737,0,19,0.15699999999999648,0.5910000000000082,0.8619999999999948,0.7368421052631579
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lando Norris,McLaren,4.0,6.0,6,34.27263157894737,0,19,0.5030000000000001,0.9480000000000075,0.9569999999999936,0.6842105263157895
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lewis Hamilton,Ferrari,3.0,7.0,7,34.27263157894737,0,19,0.30400000000000205,0.987000000000009,0.9599999999999937,0.631578947368421
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Liam Lawson,Racing Bulls,9.0,9.0,8,34.27263157894737,0,19,0.9839999999999947,1.210000000000008,1.475999999999999,0.5789473684210527
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Arvid Lindblad,Racing Bulls,8.0,8.0,9,34.27263157894737,0,19,0.902000000000001,1.0370000000000061,2.728999999999999,0.5263157894736842
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Gabriel Bortoleto,Audi,10.0,10.0,10,34.27263157894737,0,19,0.9879999999999995,1.2870000000000061,38.0,0.47368421052631576
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Nico Hulkenberg,Audi,12.0,11.0,11,34.27263157894737,0,19,1.516999999999996,1.3689999999999998,38.0,0.42105263157894735
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Oliver Bearman,Haas,16.0,12.0,12,34.27263157894737,0,19,1.7399999999999949,1.3770000000000095,38.0,0.3684210526315789
2026,Australian Grand Prix,Street/Hybrid,Medium-Speed,Esteban Ocon,Haas,11.0,13.0,13,34.27263157894737,0,19,1.2519999999999953,1.5570000000000022,38.0,0.3157894736842105
